CAS,Category,Smiles
6358-80-1,acid-dyes,[H]N(/N=C1\C(=O)c2c(cc(S(=O)(=O)O[Na])c(/N=N/c3ccc(-c4ccc(/N=N/c5ccc(O)cc5N([H])c5ccccc5C)cc4)cc3)c2N)C=C1S(=O)(=O)O[Na])c1ccc(S(=O)(=O)O[Na])cc1
,acid-dyes,Nc1ccc(/N=N\c2cc(/N=N/c3ccc(-c4ccc(/N=N/c5c(S(=O)(=O)O[Na])cc6cc(S(=O)(=O)O[Na])c(/N=N\c7ccc(N)cc7)c(O)c6c5N)cc4)cc3)c(N)cc2N)cc1
,,https://www.worlddyevariety.com/acid-dyes/acid-black-86.html
6408-22-6,acid-dyes,*.*c1ccc2cc(S(=O)(=O)O[Na])c(/N=N/c3cc([N+](=O)[O-])cc(S(=O)(=O)O[Na])c3O)c(O)c2c1
,,https://www.worlddyevariety.com/acid-dyes/acid-black-82.html
8005-88-7,acid-dyes,[H]N(/N=C1\C(=O)c2ccccc2N=C1O)c1ccc(-c2ccc(/N=N/c3c(S(=O)(=O)O[Na])cc4c(c3N)C(=O)/C(=N\N([H])c3ccc(S(=O)(=O)O[Na])cc3)C(S(=O)(=O)O[Na])=C4)c(C)c2)cc1C
,acid-dyes,*c1ccc(/N=N/c2ccc(-c3ccc(/N=N/c4c(S(=O)(=O)O[Na])cc5c(c4N)C(=O)/C(=N\CN([H])c4ccc(S(=O)(=O)O[Na])cc4)C(S(=O)(=O)O[Na])=C5)cc3)cc2)c(N([H])C(C)=O)c1
6360-59-4,acid-dyes,*c1cc2c(c(N)c1/N=N/c1ccc(-c3ccc(/N=N/c4c(N)ccc5ccc(N)cc45)cc3)cc1)C(=O)/C(=N\N([H])c1ccc([N+](=O)[O-])cc1S(=O)(=O)O[Na])C(S(=O)(=O)O[Na])=C2
,,https://www.worlddyevariety.com/acid-dyes/acid-black-631.html
32517-36-5,acid-dyes,O=[N+]([O-])c1ccc(/N=N/c2c(O)ccc3ccccc23)c(O)c1
12218-95-0,acid-dyes,[H]N(C)*c1ccc(O)c(/N=N/c2c(O)ccc3cccc(N([H])C(C)=O)c23)c1
12218-94-9,acid-dyes,[H]N(C(C)=O)c1cccc2ccc(O)c(/N=N/c3cc(S(OC)OC)ccc3O)c12
6370-09-8,acid-dyes,O=[N+]([O-])c1ccc2c(/N=N/c3ccc4cccc(S(=O)(=O)O[Na])c4c3O)c(O)cc(S(=O)(=O)O[Na])c2c1
5610-64-0,acid-dyes,O=[N+]([O-])c1ccc2c(/N=N/c3c(O)ccc4ccccc34)c(O)cc(S(=O)(=O)O[Na])c2c1
,,https://www.worlddyevariety.com/acid-dyes/acid-black-51.html
1328-15-15,acid-dyes,O=S(=O)(CS(=O)(=O)O[Na])O[Na].[H]N(c1ccc(N)c2c1C(=O)c1ccccc1C2=O)c1ccc(N)c2c1C(=O)c1ccccc1C2=O
1328-01-4,acid-dyes,N=C1C=CC(=O)c2c(Nc3ccccc3)ccc(O)c21.[CH]CCS(=O)(=O)O[Na]
6370-16-7,acid-dyes,O=[N+]([O-])c1cc(S(=O)(=O)O[Na])cc(/N=N/c2c(O)ccc3ccccc23)c1O
5850-37-33,acid-dyes,[H]N(/N=C1\C(=O)c2c(cc(S(=O)(=O)O[Na])c(/N=N/c3ccc([N+](=O)[O-])cc3)c2N)C=C1S(=O)(=O)O[Na])c1ccc(S(=O)(=O)O[Na])cc1
8004-70-4,acid-dyes,[H]N(/N=C1\C(=O)C(S(=O)(=O)O[Na])=Cc2cc(S(=O)(=O)O[Na])ccc21)c1ccc(/N=N/c2cc(S(=O)(=O)O[Na])cc3cc(S(=O)(=O)O[Na])ccc23)c2ccc(S(=O)(=O)O[Na])cc12
6527-60-2,acid-dyes,Nc1ccc(/N=N/c2ccc(/N=N/c3cccc(S(=O)(=O)O[Na])c3)c3ccccc23)c2cccc(S(=O)(=O)O[Na])c12
6408-00-0,acid-dyes,[H]N(c1ccc2c(/N=N/c3c(O)ccc4ccccc34)c(O)cc(S([Na])[Og])c2c1)S(=O)(=O)c1ccc(C)cc1
3682-47-1,acid-dyes,[H]N(N=C1C(=O)C=CC2=C1C=CC=C2)C1=CC(S(=O)(=O)O[Na])=CC2=C1C(=O)C(N=N([H])C1=CC=C(S([Na])[Og])C3=C1C=CC=C3)C(S(=O)(=O)O[Na])=C2
6222-55-5,acid-dyes,[H]N(c1ccccc1)c1ccc2cc(S([Na])[Og])cc(O)c2c1/N=N/c1ccc([N+](=O)[O-])cc1OC
,,https://www.worlddyevariety.com/acid-dyes/acid-black-29.html
5850-41-9,acid-dyes,[H]N(/N=C1\C(=O)c2c(cc(S(=O)(=O)O[Na])c(/N=N/c3cc([N+](=O)[O-])ccc3C)c2N)C=C1S(=O)(=O)O[Na])c1ccccc1
6548-25-0,acid-dyes,Nc1ccc(/N=N/c2ccc(/N=N/c3ccc(S([Na])[Og])c4ccccc34)c3ccc(S(=O)(=O)O[Na])cc23)c2ccccc12
6406-45-7,acid-dyes,[H]N(/N=C1/C=C(S(=O)(=O)O[Na])c2ccccc2C1=O)c1ccc(/N=N/c2ccc(N([H])c3ccccc3)c(S(=O)(=O)O[Na])c2)c2ccccc12
,acid-dyes,[H]N(/N=C1\C(=O)C=Cc2cc(S(=O)(=O)O[Na])ccc21)c1ccc(/N=N/c2ccc(N([H])c3ccccc3C)c(SO)c2)c2ccccc12
6262-07-3,acid-dyes,[H]N(/N=C1\C(=O)C=Cc2cc(S(=O)(=O)O[Na])ccc21)c1ccc(/N=N/c2ccc(N([H])c3ccccc3)c(S(=O)(=O)O[Na])c2)c2ccccc12
3071-73-6,acid-dyes,O=S(=O)(O[Na])c1cccc2c(/N=N/c3ccc(/N=N/c4ccc(NC#CC#CC#C[Na])c5c(S(=O)(=O)O[Na])cccc45)c4ccccc34)cccc12
,acid-dyes,[H]N(/N=C1\C(=O)C(S(=O)(=O)O[Na])=Cc2cc(S(=O)(=O)O[Na])ccc21)c1ccc(/N=N/c2ccc(N)cc2)c2ccccc12
10142-78-6,acid-dyes,[H]N(c1ccc(C)cc1)c1ccc(/N=N/c2ccc(/N=N/c3cccc4c(S(=O)(=O)O[Na])cccc34)c3ccccc23)c2cccc(S(=O)(=O)O[Na])c12
,acid-dyes,[H]N(/N=C1\C(=O)C=Cc2cc(S(=O)(=O)O[Na])ccc21)c1ccc(/N=N/c2ccc(N)cc2)c2ccccc12
6227-09-4,acid-dyes,[H]N(/N=C1\C(=O)c2c(N)ccc(S(=O)(=O)O[Na])c2C=C1S(=O)(=O)O[Na])c1ccc(/N=N/c2ccc(S(=O)(=O)O[Na])cc2)c2ccccc12
2668-05-5,acid-dyes,[H]N(/N=C1/C=Cc2c(S(=O)(=O)O[Na])cc(/N=N/c3ccc(S(=O)(=O)O[Na])cc3)c(N)c2C1=O)c1cccc2ccccc12
5863-90-1,acid-dyes,[H]N(/N=C1/C=Cc2c(S(=O)(=O)O[Na])cc(/N=N/c3ccc(S(=O)(=O)O[Na])cc3)c(N)c2C1=O)c1ccc([N+](=O)[O-])cc1
8004-59-9,acid-dyes,CS(=O)(=O)O[Na].Nc1ccc(/N=N/c2ccc(/N=N/c3cc(S(=O)(=O)O[Na])cc4ccccc34)c3ccccc23)c2ccccc12
,acid-dyes,[H]N(/N=C1/C=C(S(=O)(=O)O[Na])c2cccc(O)c2C1=O)c1ccc(/N=N/c2ccc(S(=O)(=O)O[Na])cc2)c2ccccc12
7237-45-8,acid-dyes,[H]N(/N=C1\C(=O)c2cc(N([H])c3ccc(S(=O)(=O)O[Na])cc3)ccc2C=C1S(=O)(=O)O[Na])c1cc(C)c(/N=N\c2ccc(-c3ccc(/N=N/c4cc(OC)c(N([H])/N=C5\C(=O)c6cc(N)c(S(=O)(=O)O[Na])cc6C=C5S(=O)(=O)O[Na])cc4C)c(S(=O)(=O)O[Na])c3)cc2S(=O)(=O)O[Na])cc1OC
4197-00-6,acid-dyes,[H]N(/N=C1\C(=O)C(S(=O)(=O)O[Na])=Cc2cc(S(=O)(=O)O[Na])ccc21)c1ccc(/N=N/c2ccc3cc(S(=O)(=O)O[Na])cc(S(=O)(=O)O[Na])c3c2)c2ccccc12
1064-48-8,acid-dyes,[H]N(C1=CC=C(S(=O)(=O)O[Na])C=C1)C1=CC2=NC3=C(C=CC=C3N([H])C3=CC=CC=C3)N(C3=CC=CC=C3)=C2C=C1N([H])C1=CC=C(S(=O)(=O)O[Na])C=C1.[NaH].[NaH]
1064-48-8,acid-dyes,[H]N(/N=C1\C(=O)c2c(cc(S(=O)(=O)O[Na])c(/N=N/c3ccc([N+](=O)[O-])cc3)c2N)C=C1S(=O)(=O)O[Na])c1ccccc1
,,https://www.worlddyevariety.com/acid-dyes/acid-brown-474.html
,,https://www.worlddyevariety.com/acid-dyes/acid-brown-473.html
,acid-dyes,O=[N+]([O-])c1ccc(/N=N/c2cc(/N=N/c3cc(S(=O)(=O)O[Na])cc4cc(S(=O)(=O)O[Na])cc(O)c34)c(O)c(/N=N/c3ccc(S(=O)(=O)O[Na])cc3)c2O)cc1
,acid-dyes,O=[N+]([O-])c1ccc(/N=N/c2cc(/N=N/c3cc(S(=O)(=O)OOO[Na])cc4cc(S(=O)(=O)OOO[Na])cc(O)c34)c(O)c(/N=N/c3ccc4c(S(=O)(=O)O[Na])cccc4c3)c2O)cc1
,acid-dyes,O=[N+]([O-])c1ccc(/N=N/c2c(O)c(/N=N/c3cc([N+](=O)[O-])ccc3O)cc(/N=N/c3cc(S(=O)(=O)O[Na])cc4cc(S(=O)(=O)O[Na])cc(O)c34)c2O)cc1
,acid-dyes,O=[N+]([O-])c1ccc(/N=N/c2cc(/N=N/c3ccc(S(=O)(=O)O[Na])c4ccccc34)c(O)c(/N=N/c3ccc4c(S(=O)(=O)O[Na])cccc4c3)c2O)cc1
,,https://www.worlddyevariety.com/acid-dyes/acid-brown-468.html
,,https://www.worlddyevariety.com/acid-dyes/acid-brown-467.html
,,https://www.worlddyevariety.com/acid-dyes/acid-brown-466.html
,,https://www.worlddyevariety.com/acid-dyes/acid-brown-465.html
,,https://www.worlddyevariety.com/acid-dyes/acid-brown-464.html
,,https://www.worlddyevariety.com/acid-dyes/acid-brown-463.html
,,https://www.worlddyevariety.com/acid-dyes/acid-brown-462.html
,,https://www.worlddyevariety.com/acid-dyes/acid-brown-461.html
,acid-dyes,Cc1nn(-c2ccccc2)c(O)c1/N=N/c1cc(S[N+](=O)[O-])ccc1O.[H]N(C(C)=O)c1cccc2ccc(O)c(/N=N/c3cc(S[N+](=O)[O-])ccc3O)c12
,acid-dyes,CS(=O)(=O)O[Na].CS(=O)(=O)O[Na].O=[N+]([O-])c1ccc(/N=N/c2c(O)c(/N=N/c3ccc(/N=N/c4cccc5ccccc45)cc3)cc(/N=N/c3cc(S(=O)(=O)O[Na])cc4cc(S(=O)(=O)O[Na])c(/N=N/c5ccc([N+](=O)[O-])cc5)c(O)c34)c2O)cc1
,acid-dyes,O=[N+]([O-])c1ccc(O)c(/N=N/c2ccc(O)c(/N=N/c3ccc(S(=O)(=O)OOO[Na])cc3)c2O)c1
84682-46-2,acid-dyes,O=[N+]([O-])c1ccc(O)c(/N=N/c2c(Cl)nn(-c3ccc(S(=O)(=O)O[Na])cc3)c2O)c1.O=[N+]([O-])c1ccc(O)c(/N=N/c2c(O)ccc3ccccc23)c1.[Na]
93376-15-9,acid-dyes,[H]N(c1ccccc1)c1ccc(/N=N/c2cc(/N=N/c3ccc([N+](=O)[O-])cc3)c(O)c(/N=N/c3cc(S(=O)(=O)O[Na])cc4cc(S(=O)(=O)OOOOOOO[Na])cc(O)c34)c2O)cc1S(=O)(=O)OOOOOOO[Na]
90604-82-3,acid-dyes,Nc1cc(/[N+]([O-])=N/c2ccc(/C=C/c3ccc([N+](=O)[O-])cc3S(=O)(=O)O[Na])c(S(=O)(=O)O[Na])c2)ccc1/N=N/c1cccc2c(S(=O)(=O)O[Na])cccc12
,,https://www.worlddyevariety.com/acid-dyes/acid-brown-436.html
,,https://www.worlddyevariety.com/acid-dyes/acid-brown-432.html
,,https://www.worlddyevariety.com/acid-dyes/acid-brown-430.html
,,https://www.worlddyevariety.com/acid-dyes/acid-brown-425.html
83562-69-0,acid-dyes,Nc1ccc2cc(S(=O)(=O)O[Na])c(/N=N/c3ccc(/N=N/c4ccc(S(=O)(=O)O[Na])cc4)cc3)c(O)c2c1
83562-89-4,acid-dyes,O=[N+]([O-])c1ccc(/N=N/c2ccc(/N=N/c3cc(S(=O)(=O)O[Na])ccc3O)c(O)c2O)cc1
83562-73-6,acid-dyes,O=S(=O)(O[Na])c1ccc(/N=N/c2cc(/N=N/c3ccc(S(=O)(=O)O[Na])cc3)c(O)cc2O)cc1
,,https://www.worlddyevariety.com/acid-dyes/acid-brown-402.html
,acid-dyes,Nc1cc(N)c(S(=O)(=O)O[Na])cc1/N=N/c1cc([N+](=O)[O-])ccc1O
8005-85-4,acid-dyes,Cc1c(Cl)cc(S(=O)(=O)O[Na])cc1/N=N/c1c(O)ccc(/N=N/c2cc(Cl)c(C)c(S(=O)(=O)OOO[Na])c2)c1O
,,https://www.worlddyevariety.com/acid-dyes/acid-brown-384.html
,,https://www.worlddyevariety.com/acid-dyes/acid-brown-369.html
,,https://www.worlddyevariety.com/acid-dyes/acid-brown-365.html
,,https://www.worlddyevariety.com/acid-dyes/acid-brown-357.html
60181-77-3,acid-dyes,CC1=NN(C2=CC=CC=C2)C2=C1[N+]1=NC3=CC([N+](=O)[O-])=CC(S(=O)(=O)O[Na])=C3O[Cr]1345(OC1=CC(S(=O)(=O)O[Na])=C67C=C([N+](=O)[O-])C=CC689=C16=C1C8=CC([N+](=O)[O-])=C7C19=C(S(=O)(=O)O[Na])C=CO3[N+]4(=N6)C1=C(C=CC3=CC=CC=C31)O5)O2
71799-43-4,acid-dyes,[H]N(c1ccc(/N=N/c2ccc(O)c(/N=N/c3ccc(N([H])c4ccc([N+](=O)[O-])cc4S(=O)(=O)OOO[Na])cc3)c2O)cc1)c1ccc([N+](=O)[O-])cc1S(=O)(=O)O[Na]
,,https://www.worlddyevariety.com/acid-dyes/acid-brown-349.html
,,https://www.worlddyevariety.com/acid-dyes/acid-brown-348.html
,,https://www.worlddyevariety.com/acid-dyes/acid-brown-325.html
,,https://www.worlddyevariety.com/acid-dyes/acid-brown-324.html
12219-81-7,acid-dyes,NC1234=C5C6=C789=C5=C5([N+](=O)[O-])(C7%10=C17=C=85=C=%102C7(=C=36)N4)[N+]9(=O)[O-].NC1=C(S(=O)(=O)O[Na])C=CC(S(=O)(=O)O[Na])=C1.O=C(C1=CC=C(O)C(O)=C1)C1=C(O)C=C(O)C=C1O.[H]N(C1=CC=C(N)C=C1)C1=C(S(=O)(=O)O[Na])C=C([N+](=O)[O-])C=C1
,,https://www.worlddyevariety.com/acid-dyes/acid-brown-311.html
,,https://www.worlddyevariety.com/acid-dyes/acid-brown-303.html
,,https://www.worlddyevariety.com/acid-dyes/acid-brown-298.html
,,https://www.worlddyevariety.com/acid-dyes/acid-brown-289.html
,,https://www.worlddyevariety.com/acid-dyes/acid-brown-283.html
,,https://www.worlddyevariety.com/acid-dyes/acid-brown-282.html
10343-57-4,acid-dyes,Nc1cc(N)c(S(=O)(=O)O[Na])cc1/N=N/c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O
12239-00-8,acid-dyes,*c1ccc(N([H])c2ccc(N([H])c3ccc(N([H])c4ccc(S[N+](=O)[O-])cc4[N+](=O)[O-])cc3)c(S(=O)(=O)O[Na])c2)c([N+](=O)[O-])c1
12269-90-8,acid-dyes,O=[N+]([O-])c1ccc(/N=N/c2c(O)c(/N=N/c3ccc(/N=N\c4ccc([N+](=O)[O-])cc4S(=O)(=O)O)cc3)cc(/N=N/c3cc(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(O)c34)c2O)cc1
10381-00-7,acid-dyes,O=CNc1ccc(O)c(/N=N/c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2O)c1
6408-11-3,acid-dyes,O=[N+]([O-])c1ccc(O)c(/N=N/c2ccc(O)c(/N=N/c3ccccc3)c2O)c1
8007-63-4,acid-dyes,O=[N+]([O-])c1ccc(/N=N/c2c(O)c(/N=N/c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3O)cc(/N=N/c3cc(S(=O)(=O)OOO[Na])cc4cc(S(=O)(=O)OOO[Na])cc(O)c34)c2O)cc1
37372-87-5,acid-dyes,O=[N+]([O-])c1ccc(/N=N/c2cc(/N=N/c3ccc(S(=O)(=O)O[Na])c4ccccc34)c(O)c(/N=N/c3cc(S(=O)(=O)O[Na])cc4cc(S(=O)(=O)OOOOOOO[Na])cc(O)c34)c2O)cc1
6416-67-7,acid-dyes,[H]N(c1ccccc1)c1ccc(/N=N/c2ccc(O)c(/N=N/c3ccc(S(=O)(=O)O[Na])cc3)c2O)cc1S(=O)(=O)OOO[Na]
6373-72-4,acid-dyes,*.[H]N(c1ccc(N(C)CC)cc1)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-].[Na]
6373-80-4,acid-dyes,[H]N1c2cc(S(=O)(=O)O[Na])cc(C(=O)O[Na])c2Oc2cc([N+](=O)[O-])cc([N+](=O)[O-])c21
,,https://www.worlddyevariety.com/acid-dyes/acid-brown-191.html
,,https://www.worlddyevariety.com/acid-dyes/acid-brown-188.html
,,https://www.worlddyevariety.com/acid-dyes/acid-brown-165.html
,,https://www.worlddyevariety.com/acid-dyes/acid-brown-161.html
10127-33-0,acid-dyes,Cc1cc(S(=O)(=O)O[Na])cc(/N=N/c2ccc(/N=N/c3ccc(O)c(C(=O)O[Na])c3)c3ccc(S(=O)(=O)O[Na])cc23)c1O
10127-34-1,acid-dyes,Nc1cc(N)c(/N=N/c2cc([N+](=O)[O-])cc(S(=O)(=O)O[Na])c2O)cc1Cl
61901-19-7,acid-dyes,O=C(O[Na])c1cc(/N=N/c2ccc(O)cc2O)cc(S(=O)(=O)O[Na])c1O
6408-05-5,acid-dyes,Cc1cc(S(=O)(=O)OOO[Na])ccc1/N=N/c1c(O)ccc(/N=N/c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2O)c1O
6428-27-9,acid-dyes,Nc1cc(N)c(/N=N/c2ccc(S(=O)(=O)O[Na])c(/N=N/c3c(O)ccc(/N=N/c4ccc([N+](=O)[O-])cc4)c3O)c2)cc1/N=N\c1cccc(S(=O)(=O)O[Na])c1
6473-04-7,acid-dyes,O=[N+]([O-])c1ccc(/N=N/c2ccc(O)c(/N=N/c3ccc(S(=O)(=O)O[Na])c(/N=N/c4c(O)ccc(/N=N/c5ccc([N+](=O)[O-])cc5)c4O)c3)c2O)cc1
6487-05-4,acid-dyes,[H]N(/N=C1\C(=O)c2cc(/N=N/c3ccc(O)c(/N=N/c4cc(S(=O)(=O)O[Na])cc([N+](=O)[O-])c4O)c3O)ccc2C=C1S(=O)(=O)O[Na])c1ccc([N+](=O)[O-])cc1
6487-04-3,acid-dyes,[H]N(/N=C1\C(=O)c2c(cc(S(=O)(=O)O[Na])cc2/N=N/c2ccc(O)c(/N=N/c3cc([N+](=O)[O-])ccc3O)c2O)C=C1S(=O)(=O)O[Na])c1ccc([N+](=O)[O-])cc1
6428-26-8,acid-dyes,Nc1cc(N)c(/N=N/c2ccc(S(=O)(=O)O[Na])c(/N=N/c3cc(/N=N/c4cccc(S(=O)(=O)O[Na])c4)c(N)cc3N)c2)cc1/N=N/c1cccc(S(=O)(=O)O[Na])c1
69428-27-9,acid-dyes,Nc1cc(N)c(/N=N/c2ccc(S(=O)(=O)O[Na])c(/N=N/c3c(O)ccc(/N=N/c4ccc([N+](=O)[O-])cc4)c3O)c2)cc1/N=N/c1cccc(S(=O)(=O)O[Na])c1
177159-57-8,acid-dyes,[H]N(c1ccccc1)c1ccc(/N=N/c2cc(/N=N/c3cc(S(=O)(=O)O[Na])cc4cc(S(=O)(=O)O[Na])c(/N=N/c5ccc([N+](=O)[O-])cc5)c(O)c34)c(O)c(/N=N/c3ccc([N+](=O)[O-])cc3)c2O)cc1S(=O)(=O)O[Na]
,,https://www.worlddyevariety.com/acid-dyes/acid-brown-107.html
,,https://www.worlddyevariety.com/acid-dyes/acid-brown-106.html
,,https://www.worlddyevariety.com/acid-dyes/acid-brown-105.html
6797-90-6,acid-dyes,[H]N(C1=CC(=O)C(N([H])c2ccc(N([H])c3ccc([N+](=O)[O-])cc3S(=O)(=O)O[Na])c(C)c2)=C(C)C1=O)c1ccc(N([H])c2ccc([N+](=O)[O-])cc2S(=O)(=O)OOO[Na])c(C)c1
6409-09-2,acid-dyes,[H]N(/N=C1\C=CC(=O)c2ccccc21)c1cc(S(=O)(=O)O[Na])cc(Cl)c1C
,,https://www.worlddyevariety.com/acid-dyes/acid-brown-101.html
,,https://www.worlddyevariety.com/acid-dyes/acid-brown-100.html
12269-88-4,acid-dyes,Cc1nn(-c2ccc(S(=O)(=O)O[Na])cc2)c(O)c1/N=N/c1cc([N+](=O)[O-])ccc1O.[NaH].[NaH]
61901-18-6,acid-dyes,O=[N+]([O-])c1cc(/N=N/c2c(O)ccc(/N=N/c3ccc(S(=O)(=O)O[Na])cc3)c2O)c(O)c([N+](=O)[O-])c1
,,https://www.worlddyevariety.com/acid-dyes/acid-brown-92.html
6222-54-4,acid-dyes,[H]N(/N=C1\C(=O)c2cc(NC)ccc2C=C1S(=O)(=O)O[Na])c1ccc(C)cc1
6360-14-1,acid-dyes,[H]N(/N=C1\C(=O)c2cc(N)ccc2C=C1S(=O)(=O)O[Na])c1ccc(S(=O)(=O)O[Na])cc1
6417-27-2,acid-dyes,O=C(O)CS(=O)(=O)O[Na].[H]N(/N=C1\C(=O)c2cc(NC=C)ccc2C=C1S(=O)(=O)O[Na])c1ccccc1OC.[Na]
6222-56-6,acid-dyes,[H]N(/N=C1\C(=O)c2cc(N([H])c3ccccc3)ccc2C=C1S(=O)(=O)O[Na])c1ccc(S(=O)(=O)O[Na])cc1
