,name,CAS,LF,Standard,Dyetype,class,properties,SMILES,Category
17,"Name:C.I.Acid Black 63,C.I.12195",32517-36-5,5,ISO,AcidDye,"Molecular Structure:  Single azo,Metal Complexes","Properties and Applications: blue ash. Deep yellow powder. Slightly soluble in water, soluble in ethylene glycol ether, DMF, ethanol, and other organic solvents. Its solution for brown. Dye bath of copper ions slight changes in color, iron ion in the same light. Used for wool, polyamide fiber dyeing, nylon fabric can be in directly on printing. Mainly used for pigskin, such as cow leather, goat natural leather finishing the spray or curtains, especially suitable for aniline leather spraying shading.",O=[N+]([O-])c1ccc(/N=N/c2c(O)ccc3ccccc23)c(O)c1,solvent-dyes
18,"Name:C.I.Acid Black 60,C.I.18165",12218-95-0,4-5,ISO,AcidDye,"Molecular Structure:  Single azo,Metal Complexes","Properties and Applications: blue ash. Blue-black powder. The strong sulfuric acid for red purple, pink to purple solution diluted; No change in strong hydrochloric acid, after dilution is light blue solution and accompanied by precipitation; In nitric acid for brown, diluted is shallow brown; No change in sodium hydroxide solution, diluted solution for blue. Water solution is blue light gray.",[H+].[Cr+3].CN[S](=O)(=O)c1ccc([O-])c(c1)N=Nc2c([O-])ccc3cccc(NC(C)=O)c23.CN[S](=O)(=O)c4ccc([O-])c(c4)N=Nc5c([O-])ccc6cccc(NC(C)=O)c56,acid-dyes
19,"Name:C.I.Acid Black 58,C.I.12230",12218-94-9,4-5,ISO,AcidDye,"Molecular Structure:  Single azo,Metal Complexes","Properties and Applications: blue ash. Used for wool, polyamide fiber, silk dyeing and printing, also used in leather color.",[H]N(C(C)=O)c1cccc2ccc(O)c(/N=N/c3cc(S(OC)OC)ccc3O)c12,acid-dyes
20,"Name:C.I.Acid Black 54,C.I.14885",6370-09-8,4,ISO,AcidDye,"Molecular Structure:  Single azo,Metal Complexes","Properties and Applications: green and black. Soluble in water for purple, slightly soluble in alcohol. The strong sulfuric acid for blue to gray, for pink to purple diluted. The dye solution to join strong hydrochloric acid for product red, add thick sodium hydroxide solution for red light blue",O=[N+]([O-])c1ccc2c(/N=N/c3ccc4cccc(S(=O)(=O)O[Na])c4c3O)c(O)cc(S(=O)(=O)O[Na])c2c1,acid-dyes
21,"Name:C.I.Acid Black 52,C.I.15711",5610-64-0,4,ISO,AcidDye,"Molecular Structure:  Single azo,Metal Complexes","Properties and Applications: black. Dark brown powder. A red light black soluble in water, soluble in ethanol and soluble fiber element, slightly soluble in acetone, insoluble in other organic solvents. Meet strong sulfuric acid is dark, dilute to create black precipitation; Meet nitric acid was yellow brown solution; In a rare dark-purple sodium hydroxide solution. Used for wool, polyamide, silk dyeing and printing, also used in leather and electrochemical dyeing aluminum shading.",[Na+].[Na+].[Cr].[Cr].Oc1ccc2ccccc2c1N\N=C/3C(=O)C=C(c4cc(ccc34)[N+]([O-])=O)[S](O)(=O)=O.Oc5ccc6ccccc6c5N\N=C/7C(=O)C=C(c8cc(ccc78)[N+]([O-])=O)[S]([O-])(=O)=O.Oc9ccc%10ccccc%10c9N\N=C/%11C(=O)C=C(c%12cc(ccc%11%12)[N+]([O-])=O)[S]([O-])(=O)=O,acid-dyes
22,"Name:C.I.Acid Black 51,C.I.16711",6408-19-1,4,ISO,AcidDye,"Molecular Structure:  Single azo,Metal Complexes","Properties and Applications: black. Used for wool, polyamide fiber dyeing and printing.",,
23,"Name:C.I.Acid Black 48,C.I.65005",1328-15-15,3,ISO,AcidDye,Molecular Structure:  anthraquinones,"Properties and Applications: blue ash to green light navy blue. Soluble in ethanol, slightly soluble in soluble fiber element, insoluble in benzene, acetone, chloroform organic solvents. The strong sulfuric acid for gray, after diluted gray precipitation.",O=S(=O)(CS(=O)(=O)O[Na])O[Na].[H]N(c1ccc(N)c2c1C(=O)c1ccccc1C2=O)c1ccc(N)c2c1C(=O)c1ccccc1C2=O,acid-dyes
24,"Name:C.I.Acid Black 47,C.I.56055",1328-01-4,3-4,ISO,AcidDye,Molecular Structure:  aphthoquinone class,Properties and Applications: blue ash.,N=C1C=CC(=O)c2c(Nc3ccccc3)ccc(O)c21.[CH]CCS(=O)(=O)O[Na],acid-dyes
25,"Name:C.I.Acid Black 43,C.I.15691",6370-16-7,3-4,ISO,AcidDye,"Molecular Structure:  Single azo,Metal Complexes",Properties and Applications:  red light black. Soluble in water for black purple. The strong sulfuric acid for green light black; After diluted for purple brown precipitation. In water solution to join hydrochloric acid is palm orange; With strong sodium hydroxide solution for wine red to deep red wine.,O=[N+]([O-])c1cc(S(=O)(=O)O[Na])cc(/N=N/c2c(O)ccc3ccccc23)c1O,acid-dyes
26,"Name:C.I.Acid Black 41,C.I.20480",5850-37-33,2,ISO,AcidDye,Molecular Structure:  Double azo class,"Properties and Applications: blue and black. Soluble in water as dark blue to blue-black, easily soluble in soluble fiber element, slightly soluble in alcohol, insoluble in other organic solvents. The strong sulfuric acid for dark olive green to, diluted as dark blue precipitation; In nitric acid for green precipitation, and then into a chestnut; In 10% of sodium hydroxide solution for light blue solution. In water solution to join strong hydrochloric acid for dark blue; Add sodium hydroxide solution as dark blue.",[H]N(/N=C1\C(=O)c2c(cc(S(=O)(=O)O[Na])c(/N=N/c3ccc([N+](=O)[O-])cc3)c2N)C=C1S(=O)(=O)O[Na])c1ccc(S(=O)(=O)O[Na])cc1,acid-dyes
27,"Name:C.I.Acid Black 36,C.I.27275",8004-70-4,2,ISO,AcidDye,Molecular Structure:  Double azo class,"Properties and Applications:  a dark grey light black. Soluble in water for dark red light purple. The strong sulfuric acid in dark green light for blue, diluted into dark purple. In water solution to join hydrochloric acid for blue; Add sodium hydroxide solution for pure blue.",[H]N(/N=C1\C(=O)C(S(=O)(=O)O[Na])=Cc2cc(S(=O)(=O)O[Na])ccc21)c1ccc(/N=N/c2cc(S(=O)(=O)O[Na])cc3cc(S(=O)(=O)O[Na])ccc23)c2ccc(S(=O)(=O)O[Na])cc12,acid-dyes
28,"Name:C.I.Acid Black 35,C.I.26320",6527-60-2,3-4,AATCC,AcidDye,Molecular Structure:  Double azo class,"Properties and Applications: red light black. Moderate soluble in water for violet black, slightly soluble in ethanol for purple. The strong sulfuric acid for green light blue, diluted into a deep red. In water solution to join strong hydrochloric acid deep red precipitate; With strong sodium hydroxide solution for purplish red color.",Nc1ccc(/N=N/c2ccc(/N=N/c3cccc(S(=O)(=O)O[Na])c3)c3ccccc23)c2cccc(S(=O)(=O)O[Na])c12,acid-dyes
29,"Name:C.I.Acid Black 34,C.I.15715",6408-00-0,4,ISO,AcidDye,"Molecular Structure:  Single azo,Metal Complexes",Properties and Applications: blue and black.,[H]N(c1ccc2c(/N=N/c3c(O)ccc4ccccc34)c(O)cc(S([Na])[Og])c2c1)S(=O)(=O)c1ccc(C)cc1,acid-dyes
30,"Name:C.I.Acid Black 32,C.I.26990",3682-47-1,4,ISO,AcidDye,Molecular Structure:  Double azo class,"Properties and Applications: green and black. Soluble in water for black, soluble in ethanol, slightly soluble in soluble fiber element. The strong sulfuric acid as dark blue light in purple, diluted solution for olive. In water solution to join 10% of sulfuric acid discoloration; Add 10% sodium hydroxide solution for dark blue light red.",[H]N(N=C1C(=O)C=CC2=C1C=CC=C2)C1=CC(S(=O)(=O)O[Na])=CC2=C1C(=O)C(N=N([H])C1=CC=C(S([Na])[Og])C3=C1C=CC=C3)C(S(=O)(=O)O[Na])=C2,acid-dyes
31,"Name:C.I.Acid Black 31,C.I.17580",6222-55-5,3,ISO,AcidDye,Molecular Structure:  Single azo class,"Properties and Applications: blue and black. Blue-ray black powder. Soluble in water for purple to blue-black, soluble in ethanol for purple. The strong sulfuric acid are purple to blue-black, a grey purple diluted. Its water solution and strong hydrochloric acid for violet black; Add thick as a hydrogen oxidation solution tresses. Mainly used for wool fabric and wool/rayon blended fabric dyeing, pitch-black degree good, high fastness. Also used in leather dyeing.",[Na+].COc1cc(ccc1NNC2=C3C(=O)C=C(C=C3C=CC2=Nc4ccccc4)[S]([O-])(=O)=O)[N+]([O-])=O,acid-dyes
32,"Name:C.I.Acid Black 29,C.I.30336",12217-14-0,3-4,ISO,AcidDye,Molecular Structure:  trisazo class,"Properties and Applications: black. Black powder, unfavorable discharge. Used for wool, silk dyeing and printing, also can be used for leather color.",,
33,"Name:C.I.Acid Black 28,C.I.20500",5850-41-9,3,ISO,AcidDye,Molecular Structure:  Double azo class,"Properties and Applications: blue and black. Soluble in water, slightly soluble in ethanol, very few soluble in acetone, insoluble in benzene. The strong sulfuric acid for green, diluted green for blue-ray.",[Na+].[Na+].Cc1ccc(cc1N=Nc2c(N)c3C(=O)C(=N/Nc4ccccc4)\C(=Cc3cc2[S]([O-])(=O)=O)[S]([O-])(=O)=O)[N+]([O-])=O,acid-dyes
34,"Name:C.I.Acid Black 27,C.I.26310",6548-25-0,2,AATCC,AcidDye,Molecular Structure:  Double azo class,"Properties and Applications: brown light black. Soluble in water for deep red, slightly soluble in alcohol. The strong sulfuric acid for blue-black, diluted into a deep red. In water solution to join strong hydrochloric acid is a deep red; Add thick sodium hydroxide solution for deep red.",Nc1ccc(/N=N/c2ccc(/N=N/c3ccc(S([Na])[Og])c4ccccc34)c3ccc(S(=O)(=O)O[Na])cc23)c2ccccc12,acid-dyes
35,"Name:C.I.Acid Black 26,C.I.27070",6262-07-3,3-4,ISO,AcidDye,Molecular Structure:  Double azo class,"Properties and Applications: navy blue light to dark. Blue-ray black powder. Soluble in water, in 90 ℃ water solubility of 100 g/L, slightly soluble in ethanol and acetone. The strong sulfuric acid dyes for purple, diluted to blue. The water solution is blue. Discharge sex is good. Used for wool, polyamide fiber, silk and wool blended fabric dyeing, also can be used for leather color. This product is suitable for the dye scattered hair, tops, yarn. Dye, is the best.",[Na+].[Na+].[O-][S](=O)(=O)c1ccc2c(C=CC(=O)/C2=N/Nc3ccc(N=Nc4ccc(Nc5ccccc5)c(c4)[S]([O-])(=O)=O)c6ccccc36)c1,acid-dyes
36,"Name:C.I.Acid Black 24,C.I.26370",3071-73-6,3-4,ISO,AcidDye,Molecular Structure:  Double azo class,"Properties and Applications: blue and black. Blue-black powder. Soluble in water is red light blue or black, soluble in ethanol for navy, slightly soluble in acetone, insoluble in other organic solvents. In a strong sulfuric acid powder blue, it will be a dark green light blue after diluted; In a red light brown nitric acid to yellow. Its water solution and strong hydrochloric acid is green light blue; Add sodium hydroxide fluid shows purplish red color. Dyeing copper ions in a dark green color, also meet iron ion is dark. Used for the Wool Fabric dyeing, especially suitable for kemp products and Wool Blended Fabric dyeing, also can be used for polyamide, silk and leather dyeing. The Barium salt can be used as organic pigments.",[Na+].[Na+].[O-][S](=O)(=O)c1cccc2c(cccc12)N=Nc3ccc(N=Nc4ccc(Nc5ccccc5)c6c4cccc6[S]([O-])(=O)=O)c7ccccc37,acid-dyes
37,"Name:C.I.Acid Black 21,C.I.26405",10142-78-6,5,ISO,AcidDye,Molecular Structure:  Double azo class,"Properties and Applications: black. Soluble in water for dark purple, soluble in ethanol for red light blue. The strong sulfuric acid for blue-ray black, diluted green for blue-ray. The dye solution to join strong hydrochloric acid for turquoise blue; Add thick sodium hydroxide solution have sauce red precipitate. Suitable for the wool dyeing and printing, also suitable for leather shading.",[Na+].[Na+].Cc1ccc(Nc2ccc(N=Nc3ccc(N=Nc4cccc5c4cccc5[S]([O-])(=O)=O)c6ccccc36)c7cccc(c27)[S]([O-])(=O)=O)cc1,acid-dyes
38,"Name:C.I.Acid Black 18,C.I.27790",6227-09-4,4,ISO,AcidDye,Molecular Structure:  Double azo class,"Properties and Applications: blue and black. Soluble in water for a blue-black, easily soluble in soluble fiber element, insoluble in other organic solvents. In the dark for the strong sulfuric acid, after diluted blue-black precipitation; In the dark for strong nitric acid solution, and then into a chestnut; In 10% of sodium hydroxide solution for black solution in red.",Cc1cccc(n2nc3CSCc3c2NC(=O)c4ccc(cc4)c5ccccc5)c1C,acid-dyes
39,"Name:C.I.Acid Black 17,C.I.20350",2668-05-5,3,ISO,AcidDye,Molecular Structure:  Double azo class,"Properties and Applications: red light black. Soluble in water for dark, slightly soluble in alcohol. The strong sulfuric acid for blue, dilute appears after the granular blue precipitation. In water solution to join hydrochloric acid for blue light green, spare part will precipitate out; Add thick sodium hydroxide solution to blue. Suitable for wool, polyamide fiber dyeing and printing.",[H]N(/N=C1/C=Cc2c(S(=O)(=O)O[Na])cc(/N=N/c3ccc(S(=O)(=O)O[Na])cc3)c(N)c2C1=O)c1cccc2ccccc12,acid-dyes
40,"Name:C.I.Acid Black 16,C.I.20345",5863-90-1,3,ISO,AcidDye,Molecular Structure:  Double azo class,"Properties and Applications: black. Soluble in water, slightly soluble in ethanol, very few soluble in acetone, insoluble in benzene. In the dark for the strong sulfuric acid, diluted for purple. Suitable for leather color.",[H]N(/N=C1/C=Cc2c(S(=O)(=O)O[Na])cc(/N=N/c3ccc(S(=O)(=O)O[Na])cc3)c(N)c2C1=O)c1ccc([N+](=O)[O-])cc1,acid-dyes
41,"Name:C.I.Acid Black 7,C.I.26300",8004-59-9,3-4,ISO,AcidDye,Molecular Structure:  Double azo class,"Properties and Applications: black. Soluble in water and ethanol is a deep red. The strong sulfuric acid in blue or black for ash, after diluted red purple precipitation. In water solution to join strong hydrochloric acid is a deep red; Add thick sodium hydroxide solution for deep red.",CS(=O)(=O)O[Na].Nc1ccc(/N=N/c2ccc(/N=N/c3cc(S(=O)(=O)O[Na])cc4ccccc34)c3ccccc23)c2ccccc12,acid-dyes
42,"Name:C.I.Acid Black 5,C.I.27510",,3,ISO,AcidDye,Molecular Structure:  Double azo class,"Properties and Applications: black. Soluble in water for dark purple, slightly soluble in alcohol for violet blue. The strong sulfuric acid for green, diluted into purple. In water solution to join strong hydrochloric acid for purplish red color; Add thick sodium hydroxide solution for dark.",,
43,"Name:C.I.Acid Black 4,C.I.35420",7237-45-8,2-3,ISO,AcidDye,Molecular Structure:  Multi-azo class,"Properties and Applications: red light black. Soluble in water for violet black, not soluble in alcohol. The strong sulfuric acid for blue, blue for red after diluted. The dye solution to join strong hydrochloric acid for dark; Add thick sodium hydroxide solution for blue-ray black.",[H]N(/N=C1\C(=O)c2cc(N([H])c3ccc(S(=O)(=O)O[Na])cc3)ccc2C=C1S(=O)(=O)O[Na])c1cc(C)c(/N=N\c2ccc(-c3ccc(/N=N/c4cc(OC)c(N([H])/N=C5\C(=O)c6cc(N)c(S(=O)(=O)O[Na])cc6C=C5S(=O)(=O)O[Na])cc4C)c(S(=O)(=O)O[Na])c3)cc2S(=O)(=O)O[Na])cc1OC,acid-dyes
44,"Name:C.I.Acid Black 3,C.I.27260",4197-00-6,3,ISO,AcidDye,Molecular Structure: ,"Properties and Applications:  the light black. Soluble in water for purple, slightly soluble in alcohol. The strong sulfuric acid for gray, diluted into purple. In water solution to join strong hydrochloric acid for blue; Add thick sodium hydroxide solution to blue.",[Na+].[Na+].[Na+].[Na+].[O-][S](=O)(=O)c1ccc2c(c1)C=C(C(=O)/C2=N/Nc3ccc(N=Nc4ccc5cc(cc(c5c4)[S]([O-])(=O)=O)[S]([O-])(=O)=O)c6ccccc36)[S]([O-])(=O)=O,acid-dyes
45,"Name:C.I.Acid Black 2,C.I.50420",8005-03-6,4,ISO,AcidDye,Molecular Structure:  azine class,"Properties and Applications:  black. Black with flash in the granular, a violet is soluble in water, soluble in ethanol is blue. The strong sulfuric acid dyes is blue, it will be diluted and the generated purple precipitation. Blue light purple in aqueous solution, and sodium hydroxide show dark purple precipitation. Mainly used for leather dyeing. Also applies to paper, wood, soap, electrical-controlled aluminum, wool and silk dyeing of content, but also can be used in the manufacture of ink.",,
46,"Name:C.I.Acid Black 1,C.I.20470",1064-48-8,,ISO,AcidDye,Molecular Structure:  Double azo class,"Properties and Applications: blue and black. Dark brown powder. A blue-black soluble in water, soluble in ethanol is blue, slightly soluble in acetone, insoluble in other organic solvents. Meet strong sulfuric acid is blue light green, the bright blue light generated after diluted precipitation; Nitric acid solution in a dark after Red sauce for change, and it will generate dark green light blue after diluted precipitation; Nitric acid solution in a dark red to sauce; 10% sodium hydroxide solution in a bright blue. It with strong hydrochloric acid aqueous solution of the generation of green light blue precipitation; Add sodium hydroxide solution generation blue precipitation. In dyeing copper and iron ion, its colour and lustre is the former micro change, the latter slightly with green light. Even dye the gender is poorer. Mainly used for wool, silk, polyamide fiber and its blended fabric dyeing and printing, also can be used for paper, electrical-controlled aluminum, soap, wood, biological, leather, medicine and cosmetics shading, also can be used in the manufacture of ink.",[Na+].[Na+].Nc1c(N=Nc2ccc(cc2)[N+]([O-])=O)c(cc3C=C(\C(=N/Nc4ccccc4)C(=O)c13)[S]([O-])(=O)=O)[S]([O-])(=O)=O,acid-dyes
47,"Name:C.I.Acid Black 1,C.I.20470",1064-48-8,,ISO,AcidDye,Molecular Structure:  Double azo class,"Properties and Applications: blue and black. Dark brown powder. A blue-black soluble in water, soluble in ethanol is blue, slightly soluble in acetone, insoluble in other organic solvents. Meet strong sulfuric acid is blue light green, the bright blue light generated after diluted precipitation; Nitric acid solution in a dark after Red sauce for change, and it will generate dark green light blue after diluted precipitation; Nitric acid solution in a dark red to sauce; 10% sodium hydroxide solution in a bright blue. It with strong hydrochloric acid aqueous solution of the generation of green light blue precipitation; Add sodium hydroxide solution generation blue precipitation. In dyeing copper and iron ion, its colour and lustre is the former micro change, the latter slightly with green light. Even dye the gender is poorer. Mainly used for wool, silk, polyamide fiber and its blended fabric dyeing and printing, also can be used for paper, electrical-controlled aluminum, soap, wood, biological, leather, medicine and cosmetics shading, also can be used in the manufacture of ink.",[Na+].[Na+].Nc1c(N=Nc2ccc(cc2)[N+]([O-])=O)c(cc3C=C(\C(=N/Nc4ccccc4)C(=O)c13)[S]([O-])(=O)=O)[S]([O-])(=O)=O,acid-dyes
48,Name:C.I.Acid Brown 464,,,ISO,AcidDye,"Molecular Structure:  Double azo,Metal Complexes",Properties and Applications:brown.,,
49,Name:C.I.Acid Brown 463,,,ISO,AcidDye,"Molecular Structure:  Double azo class,Metal Complexes",Properties and Applications:Yellow brown.,,
50,Name:C.I.Acid Brown 462,,,ISO,AcidDye,Molecular Structure:  azo class,Properties and Applications:Yellow brown.,,
51,Name:C.I.Acid Brown 461,,,ISO,AcidDye,Molecular Structure: Double azo class(Metal Complexes),Properties and Applications: brown.,,
52,Name:C.I.Acid Brown 449,84682-46-2,3-4(60 ℃),ISO,AcidDye,"Molecular Structure:  azo,1:2 Metal Complexes",Properties and Applications:Red  brown,O=[N+]([O-])c1ccc(O)c(/N=N/c2c(Cl)nn(-c3ccc(S(=O)(=O)O[Na])cc3)c2O)c1.O=[N+]([O-])c1ccc(O)c(/N=N/c2c(O)ccc3ccccc23)c1.[Na],acid-dyes
53,Name:C.I.Acid Brown 436,84788-14-7,5(60℃),ISO,AcidDye,"Molecular Structure:  azo ,1:2 Metal Complexes",Properties and Applications: red brown.,,
54,Name:C.I.Acid Brown 402,127830-16-4,5,ISO,AcidDye,"Molecular Structure: azo,1:2 Metal Complexes","Properties and Applications: brown. Applicable wool, silk, cotton dyeing and printing of black silk ribbon.",,
55,Name:C.I.Acid Brown 384,,4,ISO,AcidDye,"Molecular Structure:  Single azo,1:2 Metal Complexes",Properties and Applications: yellow light brown,,
56,Name:C.I.Acid Brown 365,63641-88-3,4-5,ISO,AcidDye,"Molecular Structure:  Single azo,1:2Metal Complexes","Properties and Applications: red light brown. Apply to wool, silk and cotton of black silk ribbon printing and dyeing.",,
57,Name:C.I.Acid Brown 357,61814-63-9,4-5,ISO,AcidDye,"Molecular Structure:  Single azo,1:2Metal Complexes",Properties and Applications: red light brown.,,
58,Name:C.I.Acid Brown 355,60181-77-3,4-5,ISO,AcidDye,"Molecular Structure:  Single azo,1:2Metal Complexes",Properties and Applications: red light brown. Used for wool and leather.,CC1=NN(C2=CC=CC=C2)C2=C1[N+]1=NC3=CC([N+](=O)[O-])=CC(S(=O)(=O)O[Na])=C3O[Cr]1345(OC1=CC(S(=O)(=O)O[Na])=C67C=C([N+](=O)[O-])C=CC689=C16=C1C8=CC([N+](=O)[O-])=C7C19=C(S(=O)(=O)O[Na])C=CO3[N+]4(=N6)C1=C(C=CC3=CC=CC=C31)O5)O2,acid-dyes
