polymer name,NAMES AND IDENTIFIERS OF POLYMER,IDENTIFIERS OF MONOMER(S),Thermo-Physical Properties: Experimental / Literature Data,Thermo-Physical Properties: Calculated Data,PSMILES,index,Eat,Eea,Egb,Egc,Ei,Xc,eps,nc
Poly(propylene adipate),"[{'POLYMER CLASS': 'Polyesters'}, {'COMMON NAMES': 'Poly(1,3-propylene adipate)'}, {'STRUCTURE BASED NAME': 'Poly(oxypropane-1,3-diyloxyhexanedioyl), Poly(oxypropane-1,3-diyloxyadipoyl)'}, {'ACRONYMS': ''}, {'CAS #': '36568-42-0'}, {'PSMILES': '*OCCCOC(=O)CCCCC*(=O)'}]","[{'CAS #': ''}, {'COMMON NAMES': 'Adipic acid, \r\n\t\t\t\t\t\t\t1,3-Propandiol'}, {'SMILES': 'OC(=O)CCCCC(=O)O.OCCCO'}, {'Std. InChI': '1S/C6H10O4/c7-5(8)3-1-2-4-6(9)10/h1-4H2,(H,7,8)(H,9,10).1S/C3H8O2/c4-2-1-3-5/h4-5H,1-3H2'}, {'Std. InChIKey': 'WNLRTRBMVRJNCN-UHFFFAOYSA-N.YPFDHNVEDLHUCE-UHFFFAOYSA-N'}, {'STRUCTURE': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molar Volume Vm': 'mL mol-1', '1571': ''}, {'Density ρ': 'g mL-1', '1.181': ''}, {'Solubility Parameter δ': 'MPa1/2', '': ''}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '': ''}, {'Glass Transition Temperature Tg': 'K', '215': ''}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '': ''}, {'Entanglement Molecular Weight Me': 'g mol-1', '': ''}, {'Index of Refraction n': 'none'}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molecular Weight of Repeat unit': 'g mol-1', '186.21': ''}, {'Van-der-Waals Volume VvW': 'mL mol-1', '102': ''}, {'Molar Volume Vm': 'mL mol-1', '151 - 156': '154'}, {'Density ρ': 'g mL-1', '1.19 - 1.23': '1.21'}, {'Solubility Parameter δ': 'MPa1/2', '19.3 - 20.6': '20.0'}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '56200 - 62400': '61700'}, {'Glass Transition Temperature Tg': 'K', '216 - 231': '217'}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '343 - 351 (l)': '344 (l)'}, {'Entanglement Molecular Weight Me': 'g mol-1', '': ''}, {'Index of Refraction n': 'none', '1.48 - 1.49': '1.49'}]",*OCCCOC(=O)CCCCC*(=O),,,,,,,,,
Poly(butylene),"[{'POLYMER CLASS': 'Polyalkene (Polyolefin)'}, {'COMMON NAMES': 'Poly(ethyl ethylene), Poly(butylene)'}, {'STRUCTURE BASED NAME': 'Poly(1-butene)'}, {'ACRONYMS': 'PB-1'}, {'CAS #': '9003-28-5'}, {'PSMILES': '*CC*(CC)'}]","[{'CAS #': '106-98-9'}, {'COMMON NAMES': 'Butylene'}, {'SMILES': 'CCC=C'}, {'Std. InChI': '1S/C4H8/c1-3-4-2/h3H,1,4H2,2H3'}, {'Std. InChIKey': 'VXNZUUAINFGPBY-UHFFFAOYSA-N'}, {'STRUCTURE': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molar Volume Vm': 'mL mol-1', '65.1 - 65.3': '65.2'}, {'Density ρ': 'g mL-1', '0.859': '0.859'}, {'Solubility Parameter δ': 'MPa1/2', '': ''}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '': ''}, {'Glass Transition Temperature Tg': 'K', '228 - 256': '245'}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '117 - 120': '118'}, {'Entanglement Molecular Weight Me': 'g mol-1', '11000 - 14000': '12300'}, {'Index of Refraction n': 'none', '1.49 - 1.51': '1.50'}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molecular Weight of Repeat unit': 'g mol-1', '56.11': ''}, {'Van-der-Waals Volume VvW': 'mL mol-1', '41.12': ''}, {'Molar Volume Vm': 'mL mol-1', '62.2 - 68.0': '65.5'}, {'Density ρ': 'g mL-1', '0.82 - 0.90': '0.86'}, {'Solubility Parameter δ': 'MPa1/2', '15.5 - 16.4': '16.0'}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '16300 - 17100': '16800'}, {'Glass Transition Temperature Tg': 'K', '238 - 246': '241'}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '117 - 134': '119'}, {'Entanglement Molecular Weight Me': 'g mol-1', '3200 - 6900': '4600'}, {'Index of Refraction n': 'none', '1.46 - 1.47': '1.47'}]",*CC*(CC),,,,,,,,,
Poly(butylene),"[{'POLYMER CLASS': 'Polyalkene (Polyolefin)'}, {'COMMON NAMES': 'Poly(ethyl ethylene), Poly(butylene)'}, {'STRUCTURE BASED NAME': 'Poly(1-butene)'}, {'ACRONYMS': 'PB-1'}, {'CAS #': '9003-28-5'}, {'PSMILES': '*CC*(CC)'}]","[{'CAS #': '106-98-9'}, {'COMMON NAMES': 'Butylene'}, {'SMILES': 'CCC=C'}, {'Std. InChI': '1S/C4H8/c1-3-4-2/h3H,1,4H2,2H3'}, {'Std. InChIKey': 'VXNZUUAINFGPBY-UHFFFAOYSA-N'}, {'STRUCTURE': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molar Volume Vm': 'mL mol-1', '65.1 - 65.3': '65.2'}, {'Density ρ': 'g mL-1', '0.859': '0.859'}, {'Solubility Parameter δ': 'MPa1/2', '': ''}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '': ''}, {'Glass Transition Temperature Tg': 'K', '228 - 256': '245'}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '117 - 120': '118'}, {'Entanglement Molecular Weight Me': 'g mol-1', '11000 - 14000': '12300'}, {'Index of Refraction n': 'none', '1.49 - 1.51': '1.50'}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molecular Weight of Repeat unit': 'g mol-1', '56.11': ''}, {'Van-der-Waals Volume VvW': 'mL mol-1', '41.12': ''}, {'Molar Volume Vm': 'mL mol-1', '62.2 - 68.0': '65.5'}, {'Density ρ': 'g mL-1', '0.82 - 0.90': '0.86'}, {'Solubility Parameter δ': 'MPa1/2', '15.5 - 16.4': '16.0'}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '16300 - 17100': '16800'}, {'Glass Transition Temperature Tg': 'K', '238 - 246': '241'}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '117 - 134': '119'}, {'Entanglement Molecular Weight Me': 'g mol-1', '3200 - 6900': '4600'}, {'Index of Refraction n': 'none', '1.46 - 1.47': '1.47'}]",*CC*(CC),,,,,,,,,
Poly(butylethylene),"[{'POLYMER CLASS': 'Polyalkene (Polyolefin)'}, {'COMMON NAMES': 'Poly(butyl \r\n\t\t\t\t\t\t\tethylene)'}, {'STRUCTURE BASED NAME': 'Poly(1-hexene)'}, {'ACRONYMS': ''}, {'CAS #': ''}, {'PSMILES': '*CC*(CCCC)'}]","[{'CAS #': '25264-93-1'}, {'COMMON NAMES': '1-Hexene, Butyl \r\n\t\t\t\t\t\t\tethylene'}, {'SMILES': 'CCCCC=C'}, {'Std. InChI': 'InChI=1S/C6H12/c1-3-5-6-4-2/h3H,1,4-6H2,2H3'}, {'Std. InChIKey': 'LIKMAJRDDDTEIG-UHFFFAOYSA-N'}, {'STRUCTURE': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molar Volume Vm': 'mL mol-1', '96.7 -\r\n\t\t\t\t\t\t\t97.9': '97.3'}, {'Density ρ': 'g mL-1', '0.86 \r\n\t\t\t\t\t\t\t- 0.87': '0.86'}, {'Solubility Parameter δ': 'MPa1/2', '': ''}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '': ''}, {'Glass Transition Temperature Tg': 'K', '223': ''}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '177.9': ''}, {'Entanglement Molecular Weight Me': 'g mol-1', '14100': ''}, {'Index of Refraction n': 'none', '': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molecular Weight of Repeat unit': 'g mol-1', '84.2': ''}, {'Van-der-Waals Volume VvW': 'mL mol-1', '61.7': ''}, {'Molar Volume Vm': 'mL mol-1', '93.3\xa0 - 101.0': '97.7'}, {'Density ρ': 'g mL-1', '0.83 - 0.90': '0.86'}, {'Solubility Parameter δ': 'MPa1/2', '15.8 - 16.7': '16.3'}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '25300 - 26200': '25900'}, {'Glass Transition Temperature Tg': 'K', '216 - 232': '226'}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '175.4 - 184.9': '179.2'}, {'Entanglement Molecular Weight Me': 'g mol-1', '7500 - 9800': '8400'}, {'Index of Refraction n': 'none', '1.46 - 1.48': '1.47'}]",*CC*(CCCC),,,,,,,,,
Poly(butylethylene),"[{'POLYMER CLASS': 'Polyalkene (Polyolefin)'}, {'COMMON NAMES': 'Poly(butyl \r\n\t\t\t\t\t\t\tethylene)'}, {'STRUCTURE BASED NAME': 'Poly(1-hexene)'}, {'ACRONYMS': ''}, {'CAS #': ''}, {'PSMILES': '*CC*(CCCC)'}]","[{'CAS #': '25264-93-1'}, {'COMMON NAMES': '1-Hexene, Butyl \r\n\t\t\t\t\t\t\tethylene'}, {'SMILES': 'CCCCC=C'}, {'Std. InChI': 'InChI=1S/C6H12/c1-3-5-6-4-2/h3H,1,4-6H2,2H3'}, {'Std. InChIKey': 'LIKMAJRDDDTEIG-UHFFFAOYSA-N'}, {'STRUCTURE': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molar Volume Vm': 'mL mol-1', '96.7 -\r\n\t\t\t\t\t\t\t97.9': '97.3'}, {'Density ρ': 'g mL-1', '0.86 \r\n\t\t\t\t\t\t\t- 0.87': '0.86'}, {'Solubility Parameter δ': 'MPa1/2', '': ''}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '': ''}, {'Glass Transition Temperature Tg': 'K', '223': ''}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '177.9': ''}, {'Entanglement Molecular Weight Me': 'g mol-1', '14100': ''}, {'Index of Refraction n': 'none', '': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molecular Weight of Repeat unit': 'g mol-1', '84.2': ''}, {'Van-der-Waals Volume VvW': 'mL mol-1', '61.7': ''}, {'Molar Volume Vm': 'mL mol-1', '93.3\xa0 - 101.0': '97.7'}, {'Density ρ': 'g mL-1', '0.83 - 0.90': '0.86'}, {'Solubility Parameter δ': 'MPa1/2', '15.8 - 16.7': '16.3'}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '25300 - 26200': '25900'}, {'Glass Transition Temperature Tg': 'K', '216 - 232': '226'}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '175.4 - 184.9': '179.2'}, {'Entanglement Molecular Weight Me': 'g mol-1', '7500 - 9800': '8400'}, {'Index of Refraction n': 'none', '1.46 - 1.48': '1.47'}]",*CC*(CCCC),,,,,,,,,
Poly(cyclohexylethylene),"[{'POLYMER CLASS': 'Polyalkene (Polyolefin)'}, {'COMMON NAMES': 'Poly(cyclohexylethylene), Poly(vinylcyclohexane)'}, {'STRUCTURE BASED NAME': 'Poly(cyclohexylethene)'}, {'ACRONYMS': 'PVCH'}, {'CAS #': ''}, {'PSMILES': '*CC*(C1CCCCC1)'}]","[{'CAS #': '695-12-5'}, {'COMMON NAMES': 'Cyclohexylethylene'}, {'SMILES': 'C=CC1CCCCC1'}, {'Std. InChI': '1S/C8H14/c1-2-8-6-4-3-5-7-8/h2,8H,1,3-7H2'}, {'Std. InChIKey': 'LDLDYFCCDKENPD-UHFFFAOYSA-N'}, {'STRUCTURE': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molar Volume Vm': 'mL mol-1', '116.0 \r\n\t\t\t\t\t\t\t- 119.8': '117.9'}, {'Density ρ': 'g mL-1', '0.92 - 0.95': '0.94'}, {'Solubility Parameter δ': 'MPa1/2', '16.9': ''}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '33100': ''}, {'Glass Transition Temperature Tg': 'K', '393 - 406': '400'}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '': ''}, {'Entanglement Molecular Weight Me': 'g mol-1', '39000 \r\n\t\t\t\t\t\t\t- 48700': '43000'}, {'Index of Refraction n': 'none', '': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molecular Weight of Repeat unit': 'g mol-1', '110.20': ''}, {'Van-der-Waals Volume VvW': 'mL mol-1', '74.97': ''}, {'Molar Volume Vm': 'mL mol-1', '112.4 - 117.2': '115.5'}, {'Density ρ': 'g mL-1', '0.94 - 0.98': '0.95'}, {'Solubility Parameter δ': 'MPa1/2', '17.1 - 17.4': '17.2'}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '32700 - 35400': '34200'}, {'Glass Transition Temperature Tg': 'K', '360 - 399': '380'}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '145 - 183': '161'}, {'Entanglement Molecular Weight Me': 'g mol-1', '7600 - 108350': '44250'}, {'Index of Refraction n': 'none', '1.49 - 1.51': '1.50'}]",*CC*(C1CCCCC1),,,,,,,,,
Poly(cyclohexylethylene),"[{'POLYMER CLASS': 'Polyalkene (Polyolefin)'}, {'COMMON NAMES': 'Poly(cyclohexylethylene), Poly(vinylcyclohexane)'}, {'STRUCTURE BASED NAME': 'Poly(cyclohexylethene)'}, {'ACRONYMS': 'PVCH'}, {'CAS #': ''}, {'PSMILES': '*CC*(C1CCCCC1)'}]","[{'CAS #': '695-12-5'}, {'COMMON NAMES': 'Cyclohexylethylene'}, {'SMILES': 'C=CC1CCCCC1'}, {'Std. InChI': '1S/C8H14/c1-2-8-6-4-3-5-7-8/h2,8H,1,3-7H2'}, {'Std. InChIKey': 'LDLDYFCCDKENPD-UHFFFAOYSA-N'}, {'STRUCTURE': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molar Volume Vm': 'mL mol-1', '116.0 \r\n\t\t\t\t\t\t\t- 119.8': '117.9'}, {'Density ρ': 'g mL-1', '0.92 - 0.95': '0.94'}, {'Solubility Parameter δ': 'MPa1/2', '16.9': ''}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '33100': ''}, {'Glass Transition Temperature Tg': 'K', '393 - 406': '400'}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '': ''}, {'Entanglement Molecular Weight Me': 'g mol-1', '39000 \r\n\t\t\t\t\t\t\t- 48700': '43000'}, {'Index of Refraction n': 'none', '': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molecular Weight of Repeat unit': 'g mol-1', '110.20': ''}, {'Van-der-Waals Volume VvW': 'mL mol-1', '74.97': ''}, {'Molar Volume Vm': 'mL mol-1', '112.4 - 117.2': '115.5'}, {'Density ρ': 'g mL-1', '0.94 - 0.98': '0.95'}, {'Solubility Parameter δ': 'MPa1/2', '17.1 - 17.4': '17.2'}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '32700 - 35400': '34200'}, {'Glass Transition Temperature Tg': 'K', '360 - 399': '380'}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '145 - 183': '161'}, {'Entanglement Molecular Weight Me': 'g mol-1', '7600 - 108350': '44250'}, {'Index of Refraction n': 'none', '1.49 - 1.51': '1.50'}]",*CC*(C1CCCCC1),,,,,,,,,
Polyethylene,"[{'POLYMER CLASS': 'Polyalkene (Polyolefin)'}, {'COMMON NAMES': 'Poly(ethylene)'}, {'STRUCTURE BASED NAME': 'Poly(ethene), Poly(methylene)'}, {'ACRONYMS': 'PE, HDPE, LDPE'}, {'CAS #': '9002-88-4'}, {'PSMILES': '*CC*'}]","[{'CAS #': '74-85-1'}, {'COMMON NAMES': 'Ethylene'}, {'SMILES': 'C=C'}, {'Std. InChI': '1S/C2H4/c1-2/h1-2H2'}, {'Std. InChIKey': 'VGGSQFUCUMXWEO-UHFFFAOYSA-N'}, {'STRUCTURE': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molar Volume Vm': 'mL mol-1', '32.7 - 33.03': '32.9'}, {'Density ρ': 'g mL-1', '0.92 (ld), 0.95 (hd)0.85 - 0.86 (am)': '0.85'}, {'Solubility Parameter δ': 'MPa1/2', '14.8 - 19.9': '16.7'}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '7100 - 12800': '9200'}, {'Glass Transition Temperature Tg': 'K', '237 - 253  190 - 196 150 - 155': '245193153'}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '62 - 63': '63'}, {'Entanglement Molecular Weight Me': 'g mol-1', '600 - 1400': '1150'}, {'Index of Refraction n': 'none', '1.48': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molecular Weight of Repeat unit': 'g mol-1', '28.05': ''}, {'Van-der-Waals Volume VvW': 'mL mol-1', '20.56': ''}, {'Molar Volume Vm': 'mL mol-1', '31.1 - 33.0': '32.3'}, {'Density ρ': 'g mL-1', '0.85 - 0.90': '0.87'}, {'Solubility Parameter δ': 'MPa1/2', '16.5 - 17.3': '16.8'}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '8900 - 9300': '9100'}, {'Glass Transition Temperature Tg': 'K', '160 - 186, 239': '173, 239'}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '59 - 65': '61'}, {'Entanglement Molecular Weight Me': 'g mol-1', '1200 - 2100': '1650'}, {'Index of Refraction n': 'none', '1.47 - 1.48': '1.48'}]",*CC*,,,,,,,,,
Polyethylene,"[{'POLYMER CLASS': 'Polyalkene (Polyolefin)'}, {'COMMON NAMES': 'Poly(ethylene)'}, {'STRUCTURE BASED NAME': 'Poly(ethene), Poly(methylene)'}, {'ACRONYMS': 'PE, HDPE, LDPE'}, {'CAS #': '9002-88-4'}, {'PSMILES': '*CC*'}]","[{'CAS #': '74-85-1'}, {'COMMON NAMES': 'Ethylene'}, {'SMILES': 'C=C'}, {'Std. InChI': '1S/C2H4/c1-2/h1-2H2'}, {'Std. InChIKey': 'VGGSQFUCUMXWEO-UHFFFAOYSA-N'}, {'STRUCTURE': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molar Volume Vm': 'mL mol-1', '32.7 - 33.03': '32.9'}, {'Density ρ': 'g mL-1', '0.92 (ld), 0.95 (hd)0.85 - 0.86 (am)': '0.85'}, {'Solubility Parameter δ': 'MPa1/2', '14.8 - 19.9': '16.7'}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '7100 - 12800': '9200'}, {'Glass Transition Temperature Tg': 'K', '237 - 253  190 - 196 150 - 155': '245193153'}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '62 - 63': '63'}, {'Entanglement Molecular Weight Me': 'g mol-1', '600 - 1400': '1150'}, {'Index of Refraction n': 'none', '1.48': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molecular Weight of Repeat unit': 'g mol-1', '28.05': ''}, {'Van-der-Waals Volume VvW': 'mL mol-1', '20.56': ''}, {'Molar Volume Vm': 'mL mol-1', '31.1 - 33.0': '32.3'}, {'Density ρ': 'g mL-1', '0.85 - 0.90': '0.87'}, {'Solubility Parameter δ': 'MPa1/2', '16.5 - 17.3': '16.8'}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '8900 - 9300': '9100'}, {'Glass Transition Temperature Tg': 'K', '160 - 186, 239': '173, 239'}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '59 - 65': '61'}, {'Entanglement Molecular Weight Me': 'g mol-1', '1200 - 2100': '1650'}, {'Index of Refraction n': 'none', '1.47 - 1.48': '1.48'}]",*CC*,,,,,,,,,
Poly(1-nonene),"[{'POLYMER CLASS': 'Polyalkene (Polyolefin)'}, {'COMMON NAMES': 'Poly(heptylethylene)'}, {'STRUCTURE BASED NAME': 'Poly(1-nonene)'}, {'ACRONYMS': ''}, {'CAS #': '25511-64-2'}, {'PSMILES': '*CC*(CCCCCCC)'}]","[{'CAS #': '124-11-8'}, {'COMMON NAMES': '1-nonene'}, {'SMILES': 'CCCCCCCC=C'}, {'Std. InChI': '1S/C9H18/c1-3-5-7-9-8-6-4-2/h3H,1,4-9H2,2H3'}, {'Std. InChIKey': 'JRZJOMJEPLMPRA-UHFFFAOYSA-N'}, {'STRUCTURE': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molar Volume Vm': 'mL mol-1', '1451': ''}, {'Density ρ': 'g mL-1', '0.871': ''}, {'Solubility Parameter δ': 'MPa1/2', '': ''}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '': ''}, {'Glass Transition Temperature Tg': 'K', '225': ''}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '': ''}, {'Entanglement Molecular Weight Me': 'g mol-1', '': ''}, {'Index of Refraction n': 'none', '': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molecular Weight of Repeat unit': 'g mol-1', '126.24': ''}, {'Van-der-Waals Volume VvW': 'mL mol-1', '92.5': ''}, {'Molar Volume Vm': 'mL mol-1', '140 - 150.5': '146'}, {'Density ρ': 'g mL-1', '0.84 - 0.90': '0.86'}, {'Solubility Parameter δ': 'MPa1/2', '16.1 - 16.9': '16.5'}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '38900 - 40000': '39600'}, {'Glass Transition Temperature Tg': 'K', '200 - 231': '220'}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '263 - 281': '270'}, {'Entanglement Molecular Weight Me': 'g mol-1', '18000': ''}, {'Index of Refraction n': 'none', '1.47 - 1.48': '1.47'}]",*CC*(CCCCCCC),,,,,,,,,
Poly(1-nonene),"[{'POLYMER CLASS': 'Polyalkene (Polyolefin)'}, {'COMMON NAMES': 'Poly(heptylethylene)'}, {'STRUCTURE BASED NAME': 'Poly(1-nonene)'}, {'ACRONYMS': ''}, {'CAS #': '25511-64-2'}, {'PSMILES': '*CC*(CCCCCCC)'}]","[{'CAS #': '124-11-8'}, {'COMMON NAMES': '1-nonene'}, {'SMILES': 'CCCCCCCC=C'}, {'Std. InChI': '1S/C9H18/c1-3-5-7-9-8-6-4-2/h3H,1,4-9H2,2H3'}, {'Std. InChIKey': 'JRZJOMJEPLMPRA-UHFFFAOYSA-N'}, {'STRUCTURE': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molar Volume Vm': 'mL mol-1', '1451': ''}, {'Density ρ': 'g mL-1', '0.871': ''}, {'Solubility Parameter δ': 'MPa1/2', '': ''}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '': ''}, {'Glass Transition Temperature Tg': 'K', '225': ''}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '': ''}, {'Entanglement Molecular Weight Me': 'g mol-1', '': ''}, {'Index of Refraction n': 'none', '': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molecular Weight of Repeat unit': 'g mol-1', '126.24': ''}, {'Van-der-Waals Volume VvW': 'mL mol-1', '92.5': ''}, {'Molar Volume Vm': 'mL mol-1', '140 - 150.5': '146'}, {'Density ρ': 'g mL-1', '0.84 - 0.90': '0.86'}, {'Solubility Parameter δ': 'MPa1/2', '16.1 - 16.9': '16.5'}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '38900 - 40000': '39600'}, {'Glass Transition Temperature Tg': 'K', '200 - 231': '220'}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '263 - 281': '270'}, {'Entanglement Molecular Weight Me': 'g mol-1', '18000': ''}, {'Index of Refraction n': 'none', '1.47 - 1.48': '1.47'}]",*CC*(CCCCCCC),,,,,,,,,
Poly(hexylethylene),"[{'POLYMER CLASS': 'Polyalkene (Polyolefin)'}, {'COMMON NAMES': 'Poly(hexylethylene)'}, {'STRUCTURE BASED NAME': 'Poly(1-octene)'}, {'ACRONYMS': ''}, {'CAS #': ''}, {'PSMILES': '*CC*(CCCCCC)'}]","[{'CAS #': '111-66-0'}, {'COMMON NAMES': '1-Octene'}, {'SMILES': 'CCCCCCC=C'}, {'Std. InChI': '1S/C8H16/c1-3-5-7-8-6-4-2/h3H,1,4-8H2,2H3'}, {'Std. InChIKey': 'KWKAKUADMBZCLK-UHFFFAOYSA-N'}, {'STRUCTURE': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molar Volume Vm': 'mL mol-1', '1291': ''}, {'Density ρ': 'g mL-1', '0.871': ''}, {'Solubility Parameter δ': 'MPa1/2', '': ''}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '': ''}, {'Glass Transition Temperature Tg': 'K', '208 - 228': '218'}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '': ''}, {'Entanglement Molecular Weight Me': 'g mol-1', '': ''}, {'Index of Refraction n': 'none', '': ''}]","[{'PROPERTY': 'UNIT', 'VALUE / RANGE': 'PREFERRED'}, {'Molecular Weight of Repeat unit': 'g mol-1', '112.2': ''}, {'Van-der-Waals Volume VvW': 'mL mol-1', '82.2': ''}, {'Molar Volume Vm': 'mL mol-1', '124 - 134': '130'}, {'Density ρ': 'g mL-1', '0.84 - 0.90': '0.86'}, {'Solubility Parameter δ': 'MPa1/2', '16.0 - 16.8': '16.4'}, {'Molar Cohesive Energy Ecoh': 'J mol-1', '34400 - 35400': '35000'}, {'Glass Transition Temperature Tg': 'K', '203 - 225': '218'}, {'Molar Heat Capacity Cp': 'J (mol K)-1', '234 - 249': '240'}, {'Entanglement Molecular Weight Me': 'g mol-1', '13900': ''}, {'Index of Refraction n': 'none', '1.47 - 1.48': '1.47'}]",*CC*(CCCCCC),,,,,,,,,
