CAS_Monomer,Common_names_Monomer,SMILES_Monomer,Std_InChI_Monomer,Std_InChIKey_Monomer,Polymer_Class,Common_names,Structural_name,CAS,PSMILES,Molar_Weight_Repeat,VanDerWaal,MolarVolume,Density_Comp,Solubility_Parameter_comp,Molar_cohesive_E_comp,Glass_trans_comp,Molar_heat_cap_comp,Entaglemeent_MolWeight_comp,N_comp,Molar_volume,Density,Solubility_Parameter,Molar_cohesive_E,Glass_trans,Molar_heat_cap,Entaglemeent_MolWeight,N,index,Eat,Eea,Egb,Egc,Ei,Xc,eps,nc
['112790-39-3'],['Butyl acrylate'],['CCCCOC(=O)C=C'],"['1S/C7H12O2/c1-3-5-6-9-7(8)4-2/h4H,2-3,5-6H2,1H3']",['CQEYYJKEWSMYFG-UHFFFAOYSA-N'],['Polyacrylates'],['Poly(butyl acrylate)'],['Poly(butyl propenoate)'],['9003-49-0'],*CC*(C(=O)OCCCC),128.17,76.76,118.4,1.08,18.4,40300.0,229.0,246.0,18000.0,1.48,118.7,1.08,18.5,40400.0,220.0,231.0,,1.47,,,,,,,,,
['112790-39-3'],['Butyl acrylate'],['CCCCOC(=O)C=C'],"['1S/C7H12O2/c1-3-5-6-9-7(8)4-2/h4H,2-3,5-6H2,1H3']",['CQEYYJKEWSMYFG-UHFFFAOYSA-N'],['Polyacrylates'],['Poly(butyl acrylate)'],['Poly(butyl propenoate)'],['9003-49-0'],*CC*(C(=O)OCCCC),128.17,76.76,118.4,1.08,18.4,40300.0,229.0,246.0,18000.0,1.48,118.7,1.08,18.5,40400.0,220.0,231.0,,1.47,,,,,,,,,
['13633-87-9'],['Para-chlorophenyl acrylate'],['C=CC(=O)Oc1ccc(cc1)Cl'],"['1S/C9H7ClO2/c1-2-9(11)12-8-5-3-7(10)4-6-8/h2-6H,1H2']",['IGHDIBHFCIOXGK-UHFFFAOYSA-N'],['Polyacrylate'],['Poly(4-chlorophenyl acrylate)'],['Poly(4-chlorophenyl propenoate)'],[''],*CC*(C(=O)Oc1ccc(cc1)Cl),147.15,89.16,134.2,1.1,21.0,59000.0,334.0,193.0,63000.0,1.58,140.0,1.05,19.6,53900.0,331.0,,,,,,,,,,,,
['13633-87-9'],['Para-chlorophenyl acrylate'],['C=CC(=O)Oc1ccc(cc1)Cl'],"['1S/C9H7ClO2/c1-2-9(11)12-8-5-3-7(10)4-6-8/h2-6H,1H2']",['IGHDIBHFCIOXGK-UHFFFAOYSA-N'],['Polyacrylate'],['Poly(4-chlorophenyl acrylate)'],['Poly(4-chlorophenyl propenoate)'],[''],*CC*(C(=O)Oc1ccc(cc1)Cl),147.15,89.16,134.2,1.1,21.0,59000.0,334.0,193.0,63000.0,1.58,140.0,1.05,19.6,53900.0,331.0,,,,,,,,,,,,
['106-71-8'],['2-Cyanoethylacrylate'],['C=CC(=O)OCCC#N'],"['1S/C6H7NO2/c1-2-6(8)9-5-3-4-7/h2H,1,3,5H2']",['AEPWOCLBLLCOGZ-UHFFFAOYSA-N'],['Polyacrylate'],['Poly(2-cyanoethyl acrylate)'],['Poly(2-cyanoethyl propenoate)'],['25067-30-5'],*CC*(C(=O)OCCC#N),125.13,68.14,99.3,1.26,23.7,55800.0,276.0,220.0,30000.0,1.5,89.2,1.4,28.4,80100.0,277.0,,,,,,,,,,,,
['106-71-8'],['2-Cyanoethylacrylate'],['C=CC(=O)OCCC#N'],"['1S/C6H7NO2/c1-2-6(8)9-5-3-4-7/h2H,1,3,5H2']",['AEPWOCLBLLCOGZ-UHFFFAOYSA-N'],['Polyacrylate'],['Poly(2-cyanoethyl acrylate)'],['Poly(2-cyanoethyl propenoate)'],['25067-30-5'],*CC*(C(=O)OCCC#N),125.13,68.14,99.3,1.26,23.7,55800.0,276.0,220.0,30000.0,1.5,89.2,1.4,28.4,80100.0,277.0,,,,,,,,,,,,
[''],['Cyanomethyl acrylate'],['C=CC(=O)OCC#N'],"['1S/C5H5NO2/c1-2-5(7)8-4-3-6/h2H,1,4H2']",['WJMQFZCWOFLFCI-UHFFFAOYSA-N'],['Polyacrylates'],['Poly(cyanomethyl acrylate)'],['Poly(cyanomethyl propenoate)'],[''],*CC*(C(=O)OCC#N),111.1,57.86,83.2,1.34,25.1,52200.0,295.0,,24000.0,1.5,82.1,1.35,26.3,56600.0,296.0,,,,,,,,,,,,
[''],['Cyanomethyl acrylate'],['C=CC(=O)OCC#N'],"['1S/C5H5NO2/c1-2-5(7)8-4-3-6/h2H,1,4H2']",['WJMQFZCWOFLFCI-UHFFFAOYSA-N'],['Polyacrylates'],['Poly(cyanomethyl acrylate)'],['Poly(cyanomethyl propenoate)'],[''],*CC*(C(=O)OCC#N),111.1,57.86,83.2,1.34,25.1,52200.0,295.0,,24000.0,1.5,82.1,1.35,26.3,56600.0,296.0,,,,,,,,,,,,
['125658-21-1'],['Cyclohexyl acrylate'],['C=CC(=O)OC1CCCCC1'],"['1S/C9H14O2/c1-2-9(10)11-8-6-4-3-5-7-8/h2,8H,1,3-7H2']",['KBLWLMPSVYBVDK-UHFFFAOYSA-N'],['Polyacrylates'],['Poly(cyclohexyl acrylate)'],"['Poly(cyclohexyl propenoate), Poly[1-(cyclohexyloxycarbonyl)ethylene]']",['27458-65-7'],*CC*(C(=O)OC1CCCCC1),154.21,90.05,136.2,1.13,19.0,49000.0,286.0,,22000.0,1.51,142.7,1.08,,,289.0,,,,,,,,,,,,
['125658-21-1'],['Cyclohexyl acrylate'],['C=CC(=O)OC1CCCCC1'],"['1S/C9H14O2/c1-2-9(10)11-8-6-4-3-5-7-8/h2,8H,1,3-7H2']",['KBLWLMPSVYBVDK-UHFFFAOYSA-N'],['Polyacrylates'],['Poly(cyclohexyl acrylate)'],"['Poly(cyclohexyl propenoate), Poly[1-(cyclohexyloxycarbonyl)ethylene]']",['27458-65-7'],*CC*(C(=O)OC1CCCCC1),154.21,90.05,136.2,1.13,19.0,49000.0,286.0,,22000.0,1.51,142.7,1.08,,,289.0,,,,,,,,,,,,
['140-88-5'],['Ethyl acrylate'],['CCOC(=O)C=C'],"['1S/C5H8O2/c1-3-5(6)7-4-2/h3H,1,4H2,2H3']",['JIGUQPWFLRLWPJ-UHFFFAOYSA-N'],['Polyacrylates'],['Poly(ethyl acrylate)'],"['Poly(ethyl propenoate), Poly[1-(ethoxycarbonyl)ethylene]']",['9003-32-1'],*CC*(C(=O)OCC),100.12,56.2,86.1,1.16,19.1,31300.0,254.0,185.0,9400.0,1.47,89.4,1.12,19.1,32800.0,250.0,180.0,8200.0,1.47,,,,,,,,,
['140-88-5'],['Ethyl acrylate'],['CCOC(=O)C=C'],"['1S/C5H8O2/c1-3-5(6)7-4-2/h3H,1,4H2,2H3']",['JIGUQPWFLRLWPJ-UHFFFAOYSA-N'],['Polyacrylates'],['Poly(ethyl acrylate)'],"['Poly(ethyl propenoate), Poly[1-(ethoxycarbonyl)ethylene]']",['9003-32-1'],*CC*(C(=O)OCC),100.12,56.2,86.1,1.16,19.1,31300.0,254.0,185.0,9400.0,1.47,89.4,1.12,19.1,32800.0,250.0,180.0,8200.0,1.47,,,,,,,,,
['103-11-7'],['2-Ethylhexyl acrylate'],['CCCCC(COC(=O)C=C)CC'],"['1S/C11H20O2/c1-4-7-8-10(5-2)9-13-11(12)6-3/h6,10H,3-5,7-9H2,1-2H3']",['GOXQRTZXKQZDDN-UHFFFAOYSA-N'],['Polyacrylates'],['Poly(2-ethylhexyl acrylate)'],"['Poly(2-ethylhexyl propenoate), Poly[1-(2-ethylhexyloxycarbonyl)ethylene]']",[''],*CC*(C(=O)OCC(CC)CCCC),184.28,117.87,183.8,1.0,17.6,56800.0,222.0,364.0,39000.0,1.47,191.8,0.96,18.5,65300.0,221.0,,,,,,,,,,,,
['103-11-7'],['2-Ethylhexyl acrylate'],['CCCCC(COC(=O)C=C)CC'],"['1S/C11H20O2/c1-4-7-8-10(5-2)9-13-11(12)6-3/h6,10H,3-5,7-9H2,1-2H3']",['GOXQRTZXKQZDDN-UHFFFAOYSA-N'],['Polyacrylates'],['Poly(2-ethylhexyl acrylate)'],"['Poly(2-ethylhexyl propenoate), Poly[1-(2-ethylhexyloxycarbonyl)ethylene]']",[''],*CC*(C(=O)OCC(CC)CCCC),184.28,117.87,183.8,1.0,17.6,56800.0,222.0,364.0,39000.0,1.47,191.8,0.96,18.5,65300.0,221.0,,,,,,,,,,,,
['219-698-5'],['Hexyl acrylate'],['CCCCCCOC(=O)C=C'],"['InChI=1S/C9H16O2/c1-3-5-6-7-8-11-9(10)4-2/h4H,2-3,5-8H2,1H3']",['LNMQRPPRQDGUDR-UHFFFAOYSA-N'],['Polyacrylates'],['Poly(hexyl acrylate)'],['Poly(hexyl propenoate)'],['27103-47-5'],*CC*(C(=O)OCCCCCC),156.23,97.3,150.7,1.04,18.1,49300.0,219.0,306.1,27200.0,1.48,,,,,215.0,,,,,,,,,,,,
['219-698-5'],['Hexyl acrylate'],['CCCCCCOC(=O)C=C'],"['InChI=1S/C9H16O2/c1-3-5-6-7-8-11-9(10)4-2/h4H,2-3,5-8H2,1H3']",['LNMQRPPRQDGUDR-UHFFFAOYSA-N'],['Polyacrylates'],['Poly(hexyl acrylate)'],['Poly(hexyl propenoate)'],['27103-47-5'],*CC*(C(=O)OCCCCCC),156.23,97.3,150.7,1.04,18.1,49300.0,219.0,306.1,27200.0,1.48,,,,,215.0,,,,,,,,,,,,
['106-63-8'],['Isobutyl acrylate'],['C=CC(=O)OCC(C)C'],"['1S/C7H12O2/c1-4-7(8)9-5-6(2)3/h4,6H,1,5H2,2-3H3']",['CFVWNXQPGQOHRJ-UHFFFAOYSA-N'],['Polyacrylates'],['Poly(isobutyl acrylate)'],['Poly(isobutyl propenoate)'],['26335-74-0'],*CC*(C(=O)OCC(C)C),128.17,76.76,119.3,1.07,18.0,38600.0,243.0,243.0,17300.0,1.47,119.3,1.07,18.2,39400.0,240.0,231.0,,,,,,,,,,,
['106-63-8'],['Isobutyl acrylate'],['C=CC(=O)OCC(C)C'],"['1S/C7H12O2/c1-4-7(8)9-5-6(2)3/h4,6H,1,5H2,2-3H3']",['CFVWNXQPGQOHRJ-UHFFFAOYSA-N'],['Polyacrylates'],['Poly(isobutyl acrylate)'],['Poly(isobutyl propenoate)'],['26335-74-0'],*CC*(C(=O)OCC(C)C),128.17,76.76,119.3,1.07,18.0,38600.0,243.0,243.0,17300.0,1.47,119.3,1.07,18.2,39400.0,240.0,231.0,,,,,,,,,,,
['4655-34-9'],['Isopropyl acrylate'],['CC(C)OC(=O)C=C'],"['InChI=1S/C7H12O2/c1-5(2)7(8)9-6(3)4/h6H,1H2,2-4H3']",['BOQSSGDQNWEFSX-UHFFFAOYSA-N'],['Polyacrylates'],['Poly(isopropyl acrylate)'],['Poly(isopropyl propenoate)'],[''],*CC*(C(=O)OC(C)C),114.14,66.5,104.0,1.1,18.2,34100.0,264.0,213.0,13400.0,1.47,106.0,1.08,,,271.0,,,1.47,,,,,,,,,
['4655-34-9'],['Isopropyl acrylate'],['CC(C)OC(=O)C=C'],"['InChI=1S/C7H12O2/c1-5(2)7(8)9-6(3)4/h6H,1H2,2-4H3']",['BOQSSGDQNWEFSX-UHFFFAOYSA-N'],['Polyacrylates'],['Poly(isopropyl acrylate)'],['Poly(isopropyl propenoate)'],[''],*CC*(C(=O)OC(C)C),114.14,66.5,104.0,1.1,18.2,34100.0,264.0,213.0,13400.0,1.47,106.0,1.08,,,271.0,,,1.47,,,,,,,,,
['96-33-3'],['Methyl acrylate'],['COC(=O)C=C'],"['1S/C4H6O2/c1-3-4(5)6-2/h3H,1H2,2H3']",['BAPJBEWLBFYGME-UHFFFAOYSA-N'],['Polyacrylates'],['Poly(methyl acrylate)'],['Poly(methyl propenoate)'],['9003-21-8'],*CC*(C(=O)OC),86.09,45.92,70.0,1.23,19.6,26800.0,283.0,,8400.0,1.48,70.4,1.22,20.0,28200.0,280.0,,10000.0,1.48,,,,,,,,,
['96-33-3'],['Methyl acrylate'],['COC(=O)C=C'],"['1S/C4H6O2/c1-3-4(5)6-2/h3H,1H2,2H3']",['BAPJBEWLBFYGME-UHFFFAOYSA-N'],['Polyacrylates'],['Poly(methyl acrylate)'],['Poly(methyl propenoate)'],['9003-21-8'],*CC*(C(=O)OC),86.09,45.92,70.0,1.23,19.6,26800.0,283.0,,8400.0,1.48,70.4,1.22,20.0,28200.0,280.0,,10000.0,1.48,,,,,,,,,
['2499-59-4'],['n-Octyl acrylate'],['CCCCCCCCOC(=O)C=C'],"['InChI=1S/C11H20O2/c1-3-5-6-7-8-9-10-13-11(12)4-2/h4H,2-3,5-10H2,1H3']",['ANISOHQJBAQUQP-UHFFFAOYSA-N'],['Polyacrylates'],['Poly(n-octyl acrylate)'],['Poly(n-octyl propenoate)'],['25266-13-1'],*CC*(C(=O)OCCCCCCCC),184.3,117.9,183.0,1.01,17.9,58400.0,216.0,366.5,39400.0,1.47,188.0,0.98,,,208.0,,15200.0,1.46,,,,,,,,,
['2499-59-4'],['n-Octyl acrylate'],['CCCCCCCCOC(=O)C=C'],"['InChI=1S/C11H20O2/c1-3-5-6-7-8-9-10-13-11(12)4-2/h4H,2-3,5-10H2,1H3']",['ANISOHQJBAQUQP-UHFFFAOYSA-N'],['Polyacrylates'],['Poly(n-octyl acrylate)'],['Poly(n-octyl propenoate)'],['25266-13-1'],*CC*(C(=O)OCCCCCCCC),184.3,117.9,183.0,1.01,17.9,58400.0,216.0,366.5,39400.0,1.47,188.0,0.98,,,208.0,,15200.0,1.46,,,,,,,,,
['925-60-0'],['Propyl acrylate'],['CCCOC(=O)C=C'],"['1S/C6H10O2/c1-3-5-8-6(7)4-2/h4H,2-3,5H2,1H3']",['PNXMTCDJUBJHQJ-UHFFFAOYSA-N'],['Polyacrylates'],['Poly(propyl acrylate)'],['Poly(propyl propenoate)'],['24979-82-6'],*CC*(C(=O)OCCC),114.14,66.48,102.2,1.12,18.7,35700.0,234.0,170.0,13800.0,1.48,103.1,1.11,18.7,35900.0,231.0,,,,,,,,,,,,
['925-60-0'],['Propyl acrylate'],['CCCOC(=O)C=C'],"['1S/C6H10O2/c1-3-5-8-6(7)4-2/h4H,2-3,5H2,1H3']",['PNXMTCDJUBJHQJ-UHFFFAOYSA-N'],['Polyacrylates'],['Poly(propyl acrylate)'],['Poly(propyl propenoate)'],['24979-82-6'],*CC*(C(=O)OCCC),114.14,66.48,102.2,1.12,18.7,35700.0,234.0,170.0,13800.0,1.48,103.1,1.11,18.7,35900.0,231.0,,,,,,,,,,,,
['2998-08-5'],['sec-Butyl acrylate'],['CC(OC(=O)C=C)CC'],"['1S/C7H12O2/c1-4-6(3)9-7(8)5-2/h5-6H,2,4H2,1,3H3']",['RNOOHTVUSNIPCJ-UHFFFAOYSA-N'],['Polyacrylates'],['Poly(sec-butyl acrylate)'],['Poly(sec-butyl propenoate)'],[''],*CC*(C(=O)OC(C)CC),128.17,76.76,119.3,1.07,18.0,38600.0,250.0,243.0,17300.0,1.47,122.1,,,,253.0,,,,,,,,,,,,
['2998-08-5'],['sec-Butyl acrylate'],['CC(OC(=O)C=C)CC'],"['1S/C7H12O2/c1-4-6(3)9-7(8)5-2/h5-6H,2,4H2,1,3H3']",['RNOOHTVUSNIPCJ-UHFFFAOYSA-N'],['Polyacrylates'],['Poly(sec-butyl acrylate)'],['Poly(sec-butyl propenoate)'],[''],*CC*(C(=O)OC(C)CC),128.17,76.76,119.3,1.07,18.0,38600.0,250.0,243.0,17300.0,1.47,122.1,,,,253.0,,,,,,,,,,,,
['4813-57-4'],"['octadecyl acrylate, stearyl acrylate']",['CCCCCCCCCCCCCCCCCCCCCCCCCCOC(=O)C=C'],"['InChI=1S/C21H40O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-23-21(22)4-2/h4H,2-3,5-20H2,1H3']",['FSAJWMJJORKPKS-UHFFFAOYSA-N'],['Polyacrylate'],"['Poly(octadecyl acrylate), Poly(stearyl acrylate)']",['Poly(n-octadecyl propenoate)'],['25986-77-0'],*CC*(C(=O)OCCCCCCCCCCCCCCCCCC),324.6,220.7,344.0,0.94,17.4,104000.0,303.0,565.0,147000.0,1.48,,,17.7,,311.0,,,,,,,,,,,,
['4813-57-4'],"['octadecyl acrylate, stearyl acrylate']",['CCCCCCCCCCCCCCCCCCCCCCCCCCOC(=O)C=C'],"['InChI=1S/C21H40O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-23-21(22)4-2/h4H,2-3,5-20H2,1H3']",['FSAJWMJJORKPKS-UHFFFAOYSA-N'],['Polyacrylate'],"['Poly(octadecyl acrylate), Poly(stearyl acrylate)']",['Poly(n-octadecyl propenoate)'],['25986-77-0'],*CC*(C(=O)OCCCCCCCCCCCCCCCCCC),324.6,220.7,344.0,0.94,17.4,104000.0,303.0,565.0,147000.0,1.48,,,17.7,,311.0,,,,,,,,,,,,
['1663-39-4'],['tert-Butyl acrylate'],['C=CC(=O)OC(C)(C)C'],"['1S/C9H16O2/c1-5-9(10)11-8(4)6-7(2)3/h5,7-8H,1,6H2,2-4H3']",['ISXSCDLOGDJUNJ-UHFFFAOYSA-N'],['Polyacrylates'],['Poly(tert-butyl acrylate)'],['Poly(tert-butyl propenoate)'],[''],*CC*(C(=O)OC(C)(C)C),128.17,76.76,118.6,1.08,17.7,37100.0,314.0,188.0,17000.0,1.48,128.2,1.0,,,311.0,,,,,,,,,,,,
['1663-39-4'],['tert-Butyl acrylate'],['C=CC(=O)OC(C)(C)C'],"['1S/C9H16O2/c1-5-9(10)11-8(4)6-7(2)3/h5,7-8H,1,6H2,2-4H3']",['ISXSCDLOGDJUNJ-UHFFFAOYSA-N'],['Polyacrylates'],['Poly(tert-butyl acrylate)'],['Poly(tert-butyl propenoate)'],[''],*CC*(C(=O)OC(C)(C)C),128.17,76.76,118.6,1.08,17.7,37100.0,314.0,188.0,17000.0,1.48,128.2,1.0,,,311.0,,,,,,,,,,,,
['7383-71-3'],"['2,2,3,3-Tetrafluoropropyl acrylate']",['FC(F)C(F)(F)COC(=O)C(=C)'],"['InInChI=1S/C6H6F4O2/c1-2-4(11)12-3-6(9,10)5(7)8/h2,5H,1,3H2']",['VHJHZYSXJKREEE-UHFFFAOYSA-N'],['Polyacrylate'],"['Poly(2,2,3,3-tetrafluoropropyl acrylate)']","['Poly(2,2,3,3-tetrafluoropropyl propenoate)']",[''],*CC*(C(=O)OCC(F)(F)C(F)F,186.1,74.0,119.0,1.54,16.5,31500.0,250.0,270.0,24700.0,1.41,122.5,1.52,,,249.0,,,1.42,,,,,,,,,
['7383-71-3'],"['2,2,3,3-Tetrafluoropropyl acrylate']",['FC(F)C(F)(F)COC(=O)C(=C)'],"['InInChI=1S/C6H6F4O2/c1-2-4(11)12-3-6(9,10)5(7)8/h2,5H,1,3H2']",['VHJHZYSXJKREEE-UHFFFAOYSA-N'],['Polyacrylate'],"['Poly(2,2,3,3-tetrafluoropropyl acrylate)']","['Poly(2,2,3,3-tetrafluoropropyl propenoate)']",[''],*CC*(C(=O)OCC(F)(F)C(F)F,186.1,74.0,119.0,1.54,16.5,31500.0,250.0,270.0,24700.0,1.41,122.5,1.52,,,249.0,,,1.42,,,,,,,,,
['25014-41-9'],['Acrylonitrile'],['C=CC#N'],"['1S/C3H3N/c1-2-3-4/h2H,1H2']",['NLHHRLWOUZZQLW-UHFFFAOYSA-N'],['Polynitrile'],['Poly(acrylonitrile)'],"['Poly(1-cyanoethylene), Poly(cyanoethylene), Poly(2-propenenitrile)']",['25014-41-9'],*CC*(C#N),53.06,32.5,46.4,1.17,26.3,32100.0,387.0,69.0,7900.0,1.51,44.8,1.18,26.2,30700.0,383.0,69.0,3100.0,1.51,,,,,,,,,
['25014-41-9'],['Acrylonitrile'],['C=CC#N'],"['1S/C3H3N/c1-2-3-4/h2H,1H2']",['NLHHRLWOUZZQLW-UHFFFAOYSA-N'],['Polynitrile'],['Poly(acrylonitrile)'],"['Poly(1-cyanoethylene), Poly(cyanoethylene), Poly(2-propenenitrile)']",['25014-41-9'],*CC*(C#N),53.06,32.5,46.4,1.17,26.3,32100.0,387.0,69.0,7900.0,1.51,44.8,1.18,26.2,30700.0,383.0,69.0,3100.0,1.51,,,,,,,,,
['126-98-7'],['2-Cyanopropene (Methylacrylonitrile)'],['CC(=C)C#N'],"['1S/C4H5N/c1-4(2)3-5/h1H2,2H3']",['GYCMBHHDWRMZGG-UHFFFAOYSA-N'],['Polynitrile'],['Poly(methacrylonitrile)'],"['Poly(1-cyano-1-methylethylene), Poly(2-cyanopropene)']",['25067-61-2'],*CC*(C#N)(C),67.09,42.78,61.8,1.09,23.3,33700.0,383.0,91.0,10300.0,1.53,60.2,1.11,22.9,31600.0,388.0,,,1.56,,,,,,,,,
['126-98-7'],['2-Cyanopropene (Methylacrylonitrile)'],['CC(=C)C#N'],"['1S/C4H5N/c1-4(2)3-5/h1H2,2H3']",['GYCMBHHDWRMZGG-UHFFFAOYSA-N'],['Polynitrile'],['Poly(methacrylonitrile)'],"['Poly(1-cyano-1-methylethylene), Poly(2-cyanopropene)']",['25067-61-2'],*CC*(C#N)(C),67.09,42.78,61.8,1.09,23.3,33700.0,383.0,91.0,10300.0,1.53,60.2,1.11,22.9,31600.0,388.0,,,1.56,,,,,,,,,
